,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737058630000,963.0,960.0,978.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058635000,964.0,961.0,983.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058640000,964.0,961.0,984.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058645000,963.0,967.0,988.0,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058650000,966.0,971.0,983.0,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058655000,965.0,973.0,976.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058660000,968.0,972.0,970.0,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058665000,969.0,973.0,967.0,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058670000,977.0,974.0,969.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058675000,980.0,970.0,966.0,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058680000,980.0,968.0,968.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058685000,980.0,977.0,968.0,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058690000,977.0,971.0,968.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058695000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058715000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058720000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058725000,706.0,669.0,667.0,756.0,717.0,828.0,659.0,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058730000,842.0,823.0,789.0,849.0,802.0,909.0,784.0,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058735000,874.0,880.0,837.0,895.0,855.0,929.0,837.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058740000,881.0,896.0,838.0,921.0,863.0,934.0,837.0,868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058745000,900.0,911.0,864.0,933.0,880.0,942.0,862.0,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058750000,902.0,917.0,874.0,940.0,872.0,942.0,873.0,889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058755000,905.0,918.0,877.0,943.0,866.0,948.0,878.0,905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058760000,912.0,909.0,865.0,933.0,874.0,952.0,863.0,899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058765000,902.0,904.0,875.0,928.0,884.0,954.0,869.0,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058770000,900.0,898.0,877.0,917.0,885.0,945.0,860.0,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058775000,898.0,906.0,877.0,918.0,886.0,943.0,854.0,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058780000,898.0,909.0,886.0,920.0,888.0,942.0,855.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058785000,917.0,935.0,913.0,939.0,904.0,950.0,879.0,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058790000,913.0,935.0,916.0,940.0,912.0,945.0,877.0,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058795000,912.0,934.0,917.0,938.0,911.0,946.0,873.0,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058800000,914.0,936.0,923.0,935.0,914.0,945.0,872.0,947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058805000,909.0,934.0,921.0,935.0,912.0,940.0,874.0,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058810000,915.0,936.0,924.0,935.0,923.0,940.0,873.0,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058815000,920.0,938.0,923.0,935.0,932.0,931.0,869.0,933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058820000,923.0,947.0,934.0,943.0,935.0,931.0,885.0,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058825000,933.0,954.0,931.0,948.0,929.0,927.0,884.0,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058830000,927.0,957.0,923.0,951.0,924.0,928.0,885.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058835000,925.0,946.0,905.0,944.0,923.0,913.0,878.0,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058840000,931.0,942.0,898.0,941.0,920.0,914.0,876.0,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058845000,934.0,933.0,889.0,934.0,916.0,913.0,875.0,905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058850000,936.0,928.0,881.0,931.0,908.0,917.0,879.0,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058855000,937.0,921.0,876.0,930.0,900.0,910.0,874.0,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058860000,934.0,919.0,866.0,924.0,892.0,898.0,877.0,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058865000,933.0,919.0,862.0,920.0,893.0,895.0,873.0,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058870000,925.0,913.0,851.0,911.0,884.0,892.0,863.0,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058875000,922.0,910.0,844.0,899.0,872.0,893.0,859.0,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058880000,922.0,913.0,849.0,900.0,873.0,892.0,856.0,911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058885000,922.0,911.0,841.0,900.0,871.0,890.0,847.0,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058890000,935.0,913.0,848.0,910.0,875.0,894.0,849.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058895000,940.0,912.0,867.0,921.0,868.0,904.0,855.0,936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058900000,925.0,903.0,859.0,914.0,869.0,899.0,854.0,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058905000,912.0,906.0,858.0,913.0,878.0,893.0,841.0,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058910000,910.0,909.0,868.0,913.0,882.0,892.0,836.0,932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058915000,904.0,912.0,868.0,904.0,894.0,893.0,837.0,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058920000,912.0,914.0,883.0,911.0,908.0,908.0,846.0,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058925000,913.0,907.0,884.0,913.0,897.0,908.0,838.0,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058930000,919.0,908.0,891.0,919.0,899.0,914.0,845.0,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058935000,917.0,914.0,899.0,928.0,905.0,923.0,846.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058940000,913.0,902.0,884.0,919.0,900.0,925.0,836.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058945000,910.0,899.0,888.0,918.0,899.0,930.0,848.0,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058950000,908.0,900.0,891.0,916.0,898.0,934.0,848.0,957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058955000,912.0,906.0,885.0,912.0,905.0,942.0,853.0,947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058960000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058985000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058990000,610.0,594.0,610.0,616.0,618.0,599.0,611.0,629.0,597.0,626.0,616.0,619.0,629.0,604.0,650.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737058995000,805.0,757.0,628.0,796.0,691.0,693.0,573.0,678.0,735.0,813.0,808.0,658.0,631.0,747.0,722.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059000000,870.0,809.0,708.0,856.0,791.0,760.0,688.0,753.0,776.0,869.0,872.0,770.0,732.0,795.0,812.0,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059005000,879.0,829.0,767.0,862.0,831.0,817.0,749.0,807.0,814.0,862.0,885.0,812.0,764.0,796.0,836.0,766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059010000,884.0,840.0,804.0,875.0,861.0,850.0,798.0,830.0,833.0,869.0,895.0,847.0,809.0,826.0,864.0,802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059015000,900.0,865.0,827.0,886.0,883.0,873.0,825.0,857.0,857.0,885.0,906.0,869.0,833.0,851.0,884.0,834.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059020000,907.0,873.0,838.0,893.0,887.0,878.0,818.0,872.0,858.0,891.0,911.0,864.0,841.0,845.0,894.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059025000,886.0,888.0,848.0,889.0,899.0,889.0,804.0,885.0,872.0,899.0,875.0,874.0,824.0,837.0,897.0,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059030000,888.0,885.0,862.0,896.0,901.0,890.0,809.0,894.0,880.0,904.0,887.0,887.0,831.0,852.0,903.0,867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059035000,885.0,890.0,858.0,893.0,892.0,866.0,812.0,889.0,870.0,904.0,873.0,893.0,828.0,847.0,903.0,851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059040000,870.0,881.0,839.0,889.0,874.0,861.0,812.0,877.0,850.0,894.0,871.0,893.0,814.0,833.0,899.0,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059045000,876.0,872.0,843.0,884.0,867.0,857.0,822.0,879.0,850.0,897.0,861.0,881.0,819.0,832.0,888.0,849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059050000,908.0,901.0,870.0,912.0,894.0,879.0,848.0,903.0,870.0,925.0,890.0,905.0,838.0,858.0,916.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059055000,905.0,902.0,876.0,911.0,907.0,851.0,841.0,912.0,877.0,921.0,885.0,925.0,826.0,855.0,929.0,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059060000,904.0,908.0,884.0,913.0,908.0,858.0,837.0,916.0,874.0,916.0,883.0,916.0,826.0,852.0,927.0,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059065000,906.0,913.0,885.0,914.0,909.0,853.0,835.0,914.0,878.0,924.0,884.0,909.0,826.0,866.0,930.0,899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059070000,910.0,917.0,879.0,915.0,889.0,847.0,830.0,916.0,870.0,919.0,883.0,909.0,823.0,865.0,923.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059075000,907.0,913.0,882.0,919.0,884.0,844.0,827.0,911.0,866.0,917.0,880.0,909.0,823.0,861.0,919.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059080000,907.0,917.0,887.0,922.0,888.0,833.0,826.0,914.0,876.0,904.0,881.0,922.0,825.0,867.0,917.0,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059085000,915.0,914.0,881.0,930.0,885.0,813.0,845.0,910.0,866.0,904.0,910.0,901.0,846.0,859.0,916.0,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059090000,921.0,924.0,877.0,932.0,890.0,816.0,845.0,907.0,862.0,904.0,907.0,890.0,854.0,858.0,916.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059095000,928.0,928.0,881.0,942.0,903.0,842.0,856.0,920.0,869.0,905.0,929.0,888.0,866.0,871.0,924.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059100000,942.0,930.0,892.0,943.0,916.0,843.0,857.0,928.0,877.0,899.0,928.0,873.0,876.0,872.0,921.0,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059105000,911.0,911.0,872.0,939.0,902.0,847.0,856.0,928.0,867.0,886.0,932.0,881.0,858.0,854.0,935.0,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059110000,906.0,911.0,870.0,940.0,901.0,844.0,854.0,930.0,870.0,886.0,925.0,883.0,858.0,849.0,926.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059115000,899.0,906.0,886.0,942.0,890.0,867.0,888.0,943.0,852.0,875.0,927.0,875.0,888.0,842.0,929.0,859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059120000,897.0,905.0,885.0,934.0,886.0,859.0,896.0,944.0,859.0,880.0,927.0,879.0,890.0,847.0,928.0,861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059125000,902.0,908.0,886.0,933.0,884.0,860.0,894.0,944.0,858.0,879.0,929.0,884.0,893.0,842.0,930.0,861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059130000,904.0,912.0,885.0,932.0,903.0,862.0,889.0,941.0,862.0,889.0,934.0,881.0,893.0,838.0,926.0,860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059135000,905.0,912.0,874.0,928.0,904.0,853.0,888.0,936.0,858.0,887.0,936.0,874.0,890.0,835.0,924.0,863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059140000,906.0,914.0,875.0,922.0,904.0,867.0,908.0,934.0,856.0,904.0,940.0,866.0,895.0,838.0,929.0,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059145000,917.0,909.0,885.0,918.0,899.0,884.0,911.0,936.0,865.0,899.0,941.0,877.0,897.0,856.0,934.0,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059150000,910.0,907.0,888.0,913.0,885.0,877.0,912.0,931.0,872.0,891.0,940.0,877.0,890.0,853.0,934.0,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059155000,914.0,905.0,897.0,913.0,886.0,878.0,908.0,923.0,883.0,890.0,935.0,881.0,888.0,855.0,934.0,871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059160000,913.0,914.0,911.0,922.0,893.0,876.0,918.0,927.0,897.0,907.0,924.0,891.0,902.0,863.0,941.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059165000,941.0,947.0,935.0,938.0,914.0,882.0,920.0,922.0,904.0,917.0,934.0,900.0,927.0,891.0,939.0,897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059170000,942.0,950.0,940.0,940.0,919.0,896.0,921.0,916.0,910.0,915.0,935.0,903.0,929.0,893.0,949.0,897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059175000,938.0,943.0,928.0,923.0,923.0,902.0,921.0,899.0,915.0,914.0,918.0,901.0,924.0,886.0,924.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059180000,925.0,920.0,899.0,912.0,904.0,875.0,903.0,898.0,897.0,903.0,893.0,880.0,911.0,856.0,901.0,868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059185000,926.0,922.0,901.0,922.0,909.0,869.0,905.0,901.0,900.0,876.0,892.0,877.0,914.0,851.0,901.0,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059190000,906.0,913.0,907.0,912.0,899.0,856.0,899.0,909.0,906.0,856.0,873.0,857.0,900.0,839.0,898.0,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059195000,900.0,907.0,916.0,912.0,897.0,867.0,905.0,905.0,910.0,861.0,872.0,853.0,899.0,846.0,903.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059200000,897.0,902.0,917.0,910.0,888.0,859.0,903.0,901.0,910.0,862.0,870.0,858.0,894.0,840.0,903.0,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059205000,890.0,906.0,914.0,914.0,894.0,860.0,893.0,903.0,902.0,864.0,867.0,870.0,887.0,844.0,895.0,871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059210000,899.0,896.0,918.0,917.0,893.0,863.0,902.0,912.0,898.0,870.0,873.0,879.0,894.0,840.0,898.0,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059215000,892.0,881.0,903.0,908.0,874.0,851.0,901.0,913.0,885.0,872.0,866.0,873.0,893.0,838.0,893.0,873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059220000,904.0,884.0,904.0,910.0,875.0,862.0,903.0,916.0,889.0,869.0,888.0,875.0,885.0,855.0,899.0,875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059225000,907.0,881.0,905.0,910.0,882.0,856.0,901.0,925.0,894.0,877.0,892.0,877.0,881.0,857.0,904.0,875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059230000,910.0,877.0,899.0,906.0,876.0,853.0,906.0,936.0,895.0,877.0,899.0,868.0,884.0,864.0,902.0,877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059235000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059255000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,
1737059260000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,
1737059265000,444.0,482.0,474.0,484.0,480.0,471.0,494.0,196.0,338.0,458.0,440.0,472.0,319.0,243.0,494.0,426.0,436.0,434.0,432.0,399.0,362.0,440.0,183.0,389.0,473.0,466.0,234.0,464.0,258.0,253.0,447.0,470.0,,,,,,,,,,,,,,,,,,,,
1737059270000,482.0,513.0,482.0,604.0,677.0,590.0,527.0,330.0,411.0,552.0,491.0,670.0,397.0,375.0,503.0,489.0,578.0,535.0,577.0,451.0,397.0,668.0,323.0,460.0,572.0,601.0,401.0,648.0,391.0,409.0,695.0,542.0,,,,,,,,,,,,,,,,,,,,
1737059275000,655.0,676.0,655.0,688.0,739.0,717.0,685.0,554.0,595.0,626.0,631.0,780.0,598.0,551.0,667.0,641.0,684.0,690.0,687.0,579.0,584.0,779.0,527.0,640.0,707.0,665.0,563.0,714.0,574.0,584.0,780.0,659.0,,,,,,,,,,,,,,,,,,,,
1737059280000,696.0,746.0,724.0,736.0,773.0,783.0,751.0,641.0,651.0,668.0,692.0,829.0,699.0,610.0,726.0,718.0,738.0,761.0,708.0,670.0,658.0,820.0,616.0,697.0,731.0,726.0,643.0,727.0,663.0,650.0,809.0,707.0,,,,,,,,,,,,,,,,,,,,
1737059285000,743.0,797.0,754.0,784.0,809.0,826.0,793.0,713.0,715.0,718.0,754.0,864.0,756.0,679.0,778.0,774.0,790.0,778.0,744.0,718.0,726.0,850.0,678.0,753.0,785.0,779.0,708.0,760.0,730.0,704.0,848.0,765.0,,,,,,,,,,,,,,,,,,,,
1737059290000,761.0,824.0,777.0,798.0,811.0,847.0,823.0,752.0,758.0,740.0,779.0,884.0,788.0,724.0,794.0,806.0,803.0,814.0,774.0,739.0,768.0,867.0,720.0,784.0,811.0,790.0,749.0,768.0,758.0,749.0,863.0,802.0,,,,,,,,,,,,,,,,,,,,
1737059295000,794.0,831.0,794.0,827.0,838.0,851.0,849.0,773.0,793.0,774.0,807.0,867.0,796.0,742.0,816.0,834.0,806.0,840.0,804.0,772.0,801.0,872.0,743.0,815.0,838.0,795.0,785.0,802.0,793.0,774.0,864.0,809.0,,,,,,,,,,,,,,,,,,,,
1737059300000,804.0,843.0,801.0,838.0,846.0,856.0,862.0,784.0,817.0,789.0,811.0,870.0,811.0,760.0,827.0,855.0,830.0,853.0,816.0,794.0,824.0,874.0,775.0,835.0,848.0,811.0,806.0,825.0,805.0,788.0,871.0,825.0,,,,,,,,,,,,,,,,,,,,
1737059305000,780.0,802.0,785.0,846.0,844.0,849.0,861.0,787.0,833.0,806.0,808.0,875.0,776.0,781.0,829.0,857.0,841.0,857.0,835.0,812.0,841.0,873.0,799.0,830.0,833.0,798.0,806.0,827.0,776.0,799.0,856.0,814.0,,,,,,,,,,,,,,,,,,,,
1737059310000,766.0,784.0,769.0,828.0,823.0,831.0,845.0,784.0,829.0,801.0,807.0,853.0,769.0,778.0,814.0,849.0,818.0,833.0,824.0,801.0,832.0,862.0,788.0,827.0,813.0,787.0,799.0,812.0,780.0,798.0,844.0,805.0,,,,,,,,,,,,,,,,,,,,
1737059315000,775.0,796.0,766.0,816.0,817.0,839.0,859.0,788.0,822.0,789.0,794.0,860.0,788.0,793.0,831.0,856.0,807.0,803.0,824.0,804.0,809.0,860.0,791.0,815.0,820.0,788.0,778.0,807.0,772.0,799.0,849.0,804.0,,,,,,,,,,,,,,,,,,,,
