,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1722239460000,949.0,957.0,957.0,950.0,737.0,,,
1722239465000,954.0,963.0,961.0,956.0,759.0,,,
1722239470000,959.0,968.0,965.0,961.0,776.0,,,
1722239475000,963.0,972.0,967.0,963.0,792.0,,,
1722239480000,967.0,974.0,968.0,965.0,804.0,,,
1722239485000,969.0,977.0,968.0,964.0,815.0,,,
1722239490000,971.0,979.0,970.0,966.0,821.0,,,
1722239495000,993.0,1000.0,991.0,988.0,883.0,,,
1722239500000,993.0,1000.0,990.0,987.0,893.0,,,
1722239505000,992.0,1000.0,988.0,987.0,899.0,,,
1722239510000,992.0,1000.0,988.0,988.0,905.0,,,
1722239515000,993.0,1000.0,986.0,985.0,908.0,,,
1722239520000,994.0,1000.0,984.0,983.0,912.0,,,
1722239525000,996.0,1000.0,982.0,980.0,915.0,,,
1722239530000,996.0,1000.0,982.0,980.0,918.0,,,
1722239535000,996.0,1000.0,981.0,980.0,917.0,,,
1722239540000,996.0,1000.0,980.0,978.0,917.0,,,
1722239545000,997.0,1000.0,980.0,980.0,919.0,,,
1722239550000,997.0,998.0,976.0,974.0,921.0,,,
1722239555000,997.0,996.0,977.0,973.0,922.0,,,
1722239560000,997.0,993.0,979.0,972.0,922.0,,,
1722239565000,996.0,989.0,979.0,967.0,920.0,,,
1722239570000,994.0,985.0,979.0,962.0,919.0,,,
1722239575000,994.0,981.0,982.0,961.0,920.0,,,
1722239580000,992.0,979.0,984.0,960.0,918.0,,,
1722239585000,991.0,975.0,986.0,957.0,918.0,,,
1722239590000,990.0,969.0,986.0,954.0,916.0,,,
1722239595000,988.0,965.0,990.0,953.0,917.0,,,
1722239600000,986.0,962.0,993.0,951.0,918.0,,,
1722239605000,986.0,962.0,994.0,950.0,918.0,,,
1722239610000,987.0,966.0,997.0,952.0,,,,
1722239615000,,,,,,,,
1722239640000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,
1722239645000,1000.0,576.0,1000.0,572.0,1000.0,1000.0,,
1722239650000,907.0,741.0,827.0,740.0,907.0,856.0,,
1722239655000,954.0,792.0,884.0,786.0,954.0,898.0,,
1722239660000,969.0,822.0,914.0,818.0,969.0,933.0,,
1722239665000,962.0,835.0,922.0,830.0,977.0,949.0,,
1722239670000,960.0,850.0,928.0,846.0,982.0,958.0,,
1722239675000,964.0,862.0,937.0,858.0,985.0,966.0,,
1722239680000,962.0,872.0,942.0,869.0,987.0,970.0,,
1722239685000,964.0,880.0,946.0,875.0,989.0,975.0,,
1722239690000,965.0,884.0,949.0,881.0,990.0,976.0,,
1722239695000,961.0,887.0,946.0,883.0,991.0,975.0,,
1722239700000,960.0,889.0,946.0,886.0,992.0,977.0,,
1722239705000,959.0,919.0,945.0,915.0,993.0,979.0,,
1722239710000,960.0,920.0,953.0,915.0,1000.0,991.0,,
1722239715000,952.0,917.0,950.0,913.0,999.0,992.0,,
1722239720000,928.0,901.0,928.0,896.0,976.0,969.0,,
1722239725000,909.0,888.0,909.0,883.0,954.0,947.0,,
1722239730000,887.0,871.0,887.0,865.0,931.0,925.0,,
1722239735000,865.0,853.0,865.0,847.0,907.0,901.0,,
1722239740000,844.0,835.0,843.0,828.0,885.0,879.0,,
1722239745000,820.0,816.0,820.0,810.0,862.0,855.0,,
1722239750000,798.0,798.0,797.0,793.0,840.0,835.0,,
1722239755000,779.0,783.0,779.0,777.0,817.0,814.0,,
1722239760000,759.0,765.0,758.0,761.0,794.0,792.0,,
1722239765000,737.0,747.0,737.0,743.0,771.0,769.0,,
1722239770000,719.0,730.0,718.0,726.0,750.0,748.0,,
1722239775000,701.0,719.0,701.0,714.0,728.0,729.0,,
1722239780000,700.0,718.0,700.0,715.0,727.0,729.0,,
1722239785000,701.0,717.0,701.0,715.0,727.0,729.0,,
1722239790000,702.0,717.0,702.0,715.0,727.0,730.0,,
1722239795000,701.0,718.0,701.0,715.0,727.0,733.0,,
1722239800000,702.0,720.0,702.0,716.0,725.0,735.0,,
1722239805000,702.0,720.0,702.0,715.0,724.0,737.0,,
1722239810000,702.0,720.0,702.0,714.0,722.0,736.0,,
1722239815000,702.0,720.0,703.0,714.0,722.0,736.0,,
1722239820000,702.0,721.0,702.0,714.0,721.0,735.0,,
1722239825000,704.0,722.0,704.0,714.0,720.0,734.0,,
1722239830000,704.0,722.0,704.0,715.0,719.0,733.0,,
1722239835000,705.0,722.0,705.0,715.0,719.0,732.0,,
1722239840000,705.0,723.0,705.0,715.0,719.0,732.0,,
1722239845000,,723.0,,716.0,,,,
1722239850000,,,,,,,,
1722239875000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,
1722239880000,902.0,869.0,879.0,854.0,892.0,873.0,900.0,
1722239885000,951.0,915.0,940.0,927.0,926.0,928.0,950.0,
1722239890000,968.0,931.0,959.0,952.0,938.0,939.0,967.0,
1722239895000,976.0,945.0,965.0,964.0,939.0,948.0,975.0,
1722239900000,981.0,941.0,967.0,971.0,946.0,947.0,976.0,
1722239905000,980.0,947.0,973.0,976.0,951.0,951.0,966.0,
1722239910000,983.0,951.0,977.0,980.0,959.0,953.0,964.0,
1722239915000,972.0,932.0,962.0,966.0,953.0,934.0,948.0,
1722239920000,937.0,899.0,928.0,932.0,917.0,901.0,916.0,
1722239925000,909.0,871.0,898.0,903.0,889.0,873.0,888.0,
1722239930000,885.0,849.0,876.0,880.0,864.0,850.0,866.0,
1722239935000,865.0,831.0,857.0,861.0,843.0,832.0,848.0,
1722239940000,844.0,810.0,838.0,844.0,821.0,811.0,826.0,
1722239945000,814.0,781.0,808.0,814.0,792.0,780.0,796.0,
1722239950000,784.0,754.0,779.0,785.0,764.0,753.0,766.0,
1722239955000,754.0,723.0,750.0,755.0,738.0,724.0,735.0,
1722239960000,723.0,698.0,723.0,726.0,709.0,697.0,706.0,
1722239965000,696.0,669.0,695.0,698.0,680.0,668.0,683.0,
1722239970000,666.0,640.0,665.0,668.0,648.0,640.0,657.0,
1722239975000,644.0,624.0,648.0,650.0,623.0,624.0,639.0,
1722239980000,643.0,624.0,648.0,649.0,623.0,624.0,639.0,
1722239985000,640.0,624.0,649.0,650.0,622.0,624.0,639.0,
1722239990000,637.0,624.0,650.0,649.0,622.0,624.0,638.0,
1722239995000,635.0,624.0,650.0,650.0,623.0,624.0,637.0,
1722240000000,632.0,624.0,650.0,650.0,622.0,624.0,637.0,
1722240005000,631.0,624.0,651.0,650.0,623.0,624.0,636.0,
1722240010000,630.0,624.0,651.0,650.0,623.0,624.0,635.0,
1722240015000,629.0,624.0,652.0,650.0,622.0,625.0,635.0,
1722240020000,628.0,624.0,651.0,649.0,622.0,625.0,636.0,
1722240025000,626.0,623.0,650.0,648.0,621.0,624.0,636.0,
1722240030000,624.0,624.0,650.0,648.0,621.0,625.0,636.0,
1722240035000,622.0,624.0,649.0,648.0,623.0,625.0,636.0,
1722240040000,623.0,624.0,649.0,647.0,628.0,625.0,635.0,
1722240045000,626.0,625.0,648.0,647.0,628.0,626.0,636.0,
1722240050000,629.0,626.0,648.0,646.0,627.0,626.0,637.0,
1722240055000,630.0,626.0,647.0,645.0,627.0,626.0,637.0,
1722240060000,629.0,627.0,646.0,645.0,627.0,626.0,637.0,
1722240065000,629.0,627.0,645.0,644.0,626.0,626.0,637.0,
1722240070000,629.0,626.0,646.0,646.0,627.0,628.0,637.0,
1722240075000,,627.0,645.0,646.0,,628.0,,
1722240080000,1000.0,,,,1000.0,1000.0,1000.0,
1722240085000,1000.0,971.0,1000.0,1000.0,946.0,954.0,975.0,
1722240090000,1000.0,1000.0,1000.0,1000.0,,1000.0,,
1722240095000,,,,,,,,
1722240120000,,1000.0,,1000.0,1000.0,1000.0,,
1722240125000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1722240130000,862.0,544.0,821.0,535.0,531.0,553.0,869.0,868.0
1722240135000,914.0,685.0,888.0,669.0,667.0,686.0,935.0,928.0
1722240140000,934.0,762.0,915.0,737.0,736.0,757.0,957.0,946.0
1722240145000,942.0,793.0,930.0,763.0,763.0,785.0,968.0,957.0
1722240150000,942.0,814.0,931.0,783.0,785.0,805.0,974.0,965.0
1722240155000,944.0,824.0,935.0,795.0,797.0,815.0,979.0,972.0
1722240160000,949.0,830.0,941.0,805.0,806.0,822.0,982.0,976.0
1722240165000,944.0,836.0,932.0,806.0,809.0,826.0,975.0,967.0
1722240170000,902.0,805.0,890.0,779.0,781.0,796.0,931.0,922.0
1722240175000,869.0,781.0,857.0,756.0,759.0,772.0,896.0,888.0
1722240180000,840.0,762.0,830.0,737.0,739.0,753.0,867.0,860.0
1722240185000,816.0,745.0,806.0,721.0,723.0,736.0,842.0,836.0
1722240190000,792.0,748.0,785.0,723.0,725.0,738.0,818.0,811.0
1722240195000,758.0,727.0,752.0,703.0,704.0,716.0,783.0,777.0
1722240200000,722.0,697.0,717.0,675.0,677.0,688.0,747.0,742.0
1722240205000,689.0,673.0,685.0,651.0,653.0,663.0,713.0,711.0
1722240210000,657.0,645.0,654.0,625.0,626.0,636.0,678.0,679.0
1722240215000,624.0,619.0,622.0,599.0,601.0,610.0,642.0,646.0
1722240220000,590.0,594.0,588.0,573.0,575.0,585.0,607.0,610.0
1722240225000,562.0,568.0,562.0,550.0,551.0,561.0,578.0,583.0
1722240230000,561.0,569.0,563.0,550.0,551.0,562.0,578.0,584.0
1722240235000,563.0,569.0,562.0,550.0,551.0,562.0,580.0,584.0
1722240240000,563.0,568.0,562.0,551.0,551.0,562.0,579.0,584.0
1722240245000,563.0,568.0,563.0,551.0,552.0,563.0,579.0,585.0
1722240250000,562.0,567.0,562.0,551.0,552.0,563.0,579.0,585.0
1722240255000,562.0,567.0,562.0,551.0,552.0,563.0,580.0,585.0
1722240260000,562.0,567.0,562.0,550.0,551.0,563.0,580.0,585.0
1722240265000,563.0,566.0,560.0,551.0,551.0,564.0,579.0,582.0
1722240270000,563.0,566.0,560.0,550.0,551.0,565.0,579.0,579.0
1722240275000,561.0,566.0,558.0,550.0,551.0,565.0,579.0,578.0
1722240280000,560.0,566.0,556.0,550.0,551.0,565.0,578.0,577.0
1722240285000,559.0,565.0,555.0,550.0,551.0,565.0,577.0,576.0
1722240290000,559.0,565.0,555.0,549.0,550.0,565.0,577.0,576.0
1722240295000,558.0,565.0,555.0,548.0,550.0,565.0,575.0,575.0
1722240300000,558.0,565.0,556.0,548.0,549.0,566.0,575.0,573.0
1722240305000,557.0,564.0,555.0,548.0,549.0,566.0,575.0,572.0
