,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736198870000,628.0,254.0,255.0,266.0,181.0,181.0,47.0,177.0,201.0,242.0,242.0,132.0,230.0,249.0,189.0,125.0,,,,,,,,,,,,,,,,
1736198875000,688.0,256.0,266.0,265.0,196.0,185.0,111.0,180.0,196.0,274.0,276.0,180.0,265.0,261.0,187.0,177.0,,,,,,,,,,,,,,,,
1736198880000,702.0,277.0,288.0,291.0,229.0,217.0,128.0,210.0,228.0,273.0,277.0,181.0,272.0,282.0,219.0,177.0,,,,,,,,,,,,,,,,
1736198885000,733.0,292.0,306.0,302.0,244.0,239.0,163.0,229.0,248.0,290.0,298.0,214.0,287.0,304.0,243.0,205.0,,,,,,,,,,,,,,,,
1736198890000,756.0,309.0,313.0,320.0,263.0,254.0,184.0,235.0,256.0,304.0,319.0,237.0,308.0,314.0,250.0,229.0,,,,,,,,,,,,,,,,
1736198895000,775.0,317.0,326.0,325.0,270.0,275.0,210.0,259.0,277.0,317.0,340.0,249.0,323.0,331.0,269.0,239.0,,,,,,,,,,,,,,,,
1736198900000,792.0,330.0,339.0,343.0,286.0,287.0,223.0,269.0,287.0,325.0,356.0,272.0,329.0,350.0,277.0,262.0,,,,,,,,,,,,,,,,
1736198905000,807.0,344.0,353.0,356.0,299.0,297.0,243.0,279.0,303.0,336.0,370.0,281.0,348.0,361.0,286.0,274.0,,,,,,,,,,,,,,,,
1736198910000,818.0,392.0,413.0,403.0,366.0,361.0,265.0,347.0,369.0,351.0,381.0,299.0,356.0,428.0,348.0,286.0,,,,,,,,,,,,,,,,
1736198915000,896.0,426.0,445.0,436.0,401.0,397.0,348.0,380.0,401.0,405.0,433.0,360.0,411.0,457.0,382.0,348.0,,,,,,,,,,,,,,,,
1736198920000,926.0,419.0,438.0,435.0,412.0,415.0,380.0,398.0,417.0,436.0,465.0,393.0,443.0,451.0,400.0,383.0,,,,,,,,,,,,,,,,
1736198925000,932.0,433.0,449.0,450.0,416.0,416.0,394.0,396.0,415.0,427.0,458.0,415.0,440.0,461.0,393.0,399.0,,,,,,,,,,,,,,,,
1736198930000,932.0,438.0,454.0,457.0,421.0,422.0,418.0,401.0,419.0,432.0,469.0,414.0,452.0,470.0,396.0,400.0,,,,,,,,,,,,,,,,
1736198935000,933.0,458.0,476.0,481.0,444.0,447.0,424.0,423.0,442.0,434.0,475.0,415.0,459.0,488.0,422.0,402.0,,,,,,,,,,,,,,,,
1736198940000,949.0,470.0,485.0,490.0,454.0,460.0,442.0,435.0,454.0,454.0,491.0,440.0,480.0,494.0,439.0,427.0,,,,,,,,,,,,,,,,
1736198945000,950.0,478.0,489.0,496.0,454.0,458.0,460.0,440.0,455.0,465.0,505.0,455.0,493.0,494.0,435.0,444.0,,,,,,,,,,,,,,,,
1736198950000,939.0,482.0,502.0,501.0,449.0,467.0,463.0,455.0,466.0,466.0,506.0,457.0,494.0,502.0,445.0,442.0,,,,,,,,,,,,,,,,
1736198955000,943.0,490.0,508.0,512.0,463.0,471.0,463.0,452.0,469.0,473.0,509.0,464.0,496.0,506.0,445.0,452.0,,,,,,,,,,,,,,,,
1736198960000,946.0,500.0,520.0,515.0,470.0,476.0,475.0,460.0,478.0,478.0,513.0,461.0,505.0,510.0,457.0,449.0,,,,,,,,,,,,,,,,
1736198965000,948.0,504.0,517.0,521.0,477.0,483.0,477.0,465.0,484.0,490.0,515.0,471.0,511.0,512.0,466.0,457.0,,,,,,,,,,,,,,,,
1736198970000,944.0,502.0,518.0,519.0,476.0,487.0,476.0,464.0,481.0,485.0,519.0,480.0,520.0,505.0,466.0,463.0,,,,,,,,,,,,,,,,
1736198975000,943.0,506.0,520.0,526.0,478.0,490.0,472.0,470.0,484.0,486.0,513.0,479.0,516.0,508.0,468.0,469.0,,,,,,,,,,,,,,,,
1736198980000,946.0,518.0,528.0,533.0,486.0,494.0,481.0,473.0,497.0,491.0,516.0,486.0,517.0,511.0,469.0,471.0,,,,,,,,,,,,,,,,
1736198985000,943.0,523.0,531.0,532.0,483.0,486.0,475.0,476.0,493.0,499.0,525.0,482.0,522.0,509.0,468.0,479.0,,,,,,,,,,,,,,,,
1736198990000,942.0,523.0,535.0,533.0,486.0,500.0,468.0,485.0,501.0,499.0,531.0,480.0,521.0,510.0,475.0,480.0,,,,,,,,,,,,,,,,
1736198995000,943.0,522.0,529.0,528.0,489.0,498.0,471.0,484.0,505.0,509.0,533.0,489.0,519.0,506.0,471.0,489.0,,,,,,,,,,,,,,,,
1736199000000,941.0,521.0,537.0,535.0,485.0,489.0,475.0,477.0,496.0,507.0,534.0,486.0,515.0,508.0,459.0,487.0,,,,,,,,,,,,,,,,
1736199005000,946.0,527.0,541.0,544.0,499.0,506.0,464.0,489.0,516.0,507.0,532.0,474.0,512.0,515.0,482.0,473.0,,,,,,,,,,,,,,,,
1736199010000,961.0,524.0,538.0,538.0,503.0,504.0,478.0,488.0,518.0,518.0,537.0,491.0,520.0,514.0,485.0,496.0,,,,,,,,,,,,,,,,
1736199015000,952.0,522.0,535.0,532.0,493.0,496.0,477.0,485.0,512.0,514.0,528.0,495.0,524.0,510.0,482.0,499.0,,,,,,,,,,,,,,,,
1736199020000,949.0,525.0,538.0,541.0,493.0,495.0,473.0,484.0,515.0,514.0,521.0,492.0,524.0,505.0,482.0,498.0,,,,,,,,,,,,,,,,
1736199025000,946.0,517.0,541.0,532.0,491.0,497.0,483.0,489.0,516.0,513.0,532.0,490.0,523.0,502.0,487.0,496.0,,,,,,,,,,,,,,,,
1736199030000,950.0,522.0,543.0,539.0,498.0,491.0,487.0,487.0,515.0,515.0,533.0,485.0,521.0,499.0,486.0,499.0,,,,,,,,,,,,,,,,
1736199035000,951.0,516.0,546.0,538.0,502.0,487.0,497.0,481.0,517.0,514.0,539.0,486.0,519.0,497.0,482.0,490.0,,,,,,,,,,,,,,,,
1736199040000,952.0,506.0,536.0,532.0,495.0,484.0,491.0,479.0,509.0,509.0,536.0,481.0,520.0,494.0,482.0,498.0,,,,,,,,,,,,,,,,
1736199045000,951.0,495.0,532.0,532.0,502.0,492.0,491.0,480.0,512.0,502.0,530.0,479.0,509.0,494.0,485.0,494.0,,,,,,,,,,,,,,,,
1736199050000,948.0,502.0,535.0,531.0,503.0,483.0,489.0,474.0,509.0,503.0,526.0,484.0,515.0,500.0,483.0,497.0,,,,,,,,,,,,,,,,
1736199055000,946.0,497.0,536.0,531.0,489.0,482.0,490.0,488.0,514.0,501.0,530.0,484.0,519.0,503.0,487.0,494.0,,,,,,,,,,,,,,,,
1736199060000,949.0,501.0,526.0,526.0,489.0,483.0,491.0,488.0,513.0,502.0,530.0,483.0,517.0,510.0,486.0,512.0,,,,,,,,,,,,,,,,
1736199065000,946.0,497.0,533.0,522.0,494.0,481.0,492.0,487.0,506.0,507.0,541.0,483.0,522.0,512.0,477.0,514.0,,,,,,,,,,,,,,,,
1736199070000,948.0,496.0,530.0,523.0,505.0,483.0,487.0,487.0,516.0,511.0,538.0,473.0,522.0,509.0,484.0,504.0,,,,,,,,,,,,,,,,
1736199075000,951.0,504.0,536.0,536.0,514.0,492.0,500.0,495.0,526.0,513.0,543.0,475.0,517.0,516.0,489.0,506.0,,,,,,,,,,,,,,,,
1736199080000,951.0,500.0,523.0,527.0,513.0,500.0,503.0,503.0,526.0,521.0,553.0,486.0,520.0,515.0,488.0,516.0,,,,,,,,,,,,,,,,
1736199085000,951.0,497.0,520.0,522.0,506.0,496.0,498.0,509.0,514.0,520.0,541.0,489.0,510.0,511.0,479.0,521.0,,,,,,,,,,,,,,,,
1736199090000,946.0,498.0,515.0,521.0,502.0,500.0,488.0,504.0,516.0,517.0,532.0,483.0,503.0,508.0,481.0,512.0,,,,,,,,,,,,,,,,
1736199095000,942.0,498.0,510.0,516.0,503.0,498.0,491.0,500.0,513.0,517.0,531.0,482.0,508.0,511.0,483.0,510.0,,,,,,,,,,,,,,,,
1736199100000,941.0,500.0,514.0,518.0,508.0,501.0,492.0,501.0,512.0,519.0,534.0,482.0,509.0,511.0,484.0,496.0,,,,,,,,,,,,,,,,
1736199105000,944.0,503.0,512.0,514.0,500.0,504.0,495.0,501.0,509.0,521.0,535.0,487.0,512.0,512.0,485.0,497.0,,,,,,,,,,,,,,,,
1736199110000,945.0,495.0,514.0,511.0,500.0,501.0,496.0,501.0,504.0,520.0,531.0,487.0,504.0,507.0,482.0,494.0,,,,,,,,,,,,,,,,
1736199115000,945.0,504.0,515.0,514.0,510.0,513.0,495.0,500.0,504.0,514.0,525.0,482.0,502.0,507.0,489.0,493.0,,,,,,,,,,,,,,,,
1736199120000,940.0,498.0,516.0,509.0,513.0,517.0,495.0,497.0,507.0,520.0,529.0,490.0,510.0,498.0,492.0,483.0,,,,,,,,,,,,,,,,
1736199125000,939.0,502.0,513.0,509.0,504.0,516.0,504.0,499.0,507.0,514.0,517.0,493.0,508.0,497.0,495.0,487.0,,,,,,,,,,,,,,,,
1736199130000,938.0,508.0,519.0,516.0,497.0,517.0,503.0,498.0,505.0,509.0,520.0,493.0,514.0,503.0,490.0,490.0,,,,,,,,,,,,,,,,
1736199135000,939.0,500.0,514.0,505.0,497.0,510.0,500.0,494.0,499.0,511.0,525.0,493.0,524.0,499.0,488.0,488.0,,,,,,,,,,,,,,,,
1736199140000,941.0,498.0,514.0,508.0,495.0,505.0,497.0,489.0,495.0,504.0,520.0,489.0,518.0,496.0,483.0,480.0,,,,,,,,,,,,,,,,
1736199145000,942.0,504.0,519.0,518.0,509.0,513.0,497.0,482.0,500.0,498.0,520.0,480.0,518.0,499.0,483.0,476.0,,,,,,,,,,,,,,,,
1736199150000,949.0,511.0,523.0,522.0,519.0,520.0,506.0,485.0,517.0,502.0,526.0,479.0,521.0,510.0,499.0,488.0,,,,,,,,,,,,,,,,
1736199155000,941.0,508.0,515.0,518.0,504.0,508.0,507.0,504.0,505.0,509.0,527.0,495.0,520.0,500.0,487.0,506.0,,,,,,,,,,,,,,,,
1736199160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736199180000,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,
1736199185000,1000.0,983.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,1000.0,1000.0,1000.0,1000.0,,1000.0,,,1000.0,1000.0,,,,,,,,
1736199190000,519.0,657.0,388.0,1000.0,1000.0,380.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,957.0,991.0,983.0,1000.0,237.0,1000.0,987.0,32.0,983.0,948.0,984.0,0.0,,,,,,,,
1736199195000,421.0,557.0,252.0,8.0,0.0,252.0,0.0,144.0,0.0,366.0,165.0,153.0,650.0,649.0,657.0,374.0,180.0,0.0,654.0,217.0,645.0,657.0,654.0,75.0,,,,,,,,
1736199200000,567.0,578.0,253.0,208.0,190.0,259.0,196.0,198.0,128.0,243.0,200.0,151.0,554.0,584.0,571.0,250.0,245.0,0.0,589.0,252.0,571.0,581.0,576.0,153.0,,,,,,,,
1736199205000,675.0,525.0,277.0,238.0,257.0,275.0,227.0,223.0,164.0,255.0,223.0,208.0,524.0,567.0,559.0,279.0,251.0,58.0,566.0,253.0,541.0,559.0,572.0,171.0,,,,,,,,
1736199210000,740.0,499.0,283.0,240.0,260.0,281.0,231.0,247.0,194.0,287.0,250.0,213.0,477.0,513.0,506.0,303.0,271.0,126.0,512.0,270.0,490.0,516.0,523.0,202.0,,,,,,,,
1736199215000,783.0,483.0,275.0,266.0,278.0,275.0,250.0,260.0,223.0,292.0,261.0,234.0,451.0,494.0,478.0,313.0,281.0,168.0,497.0,280.0,464.0,477.0,497.0,222.0,,,,,,,,
1736199220000,814.0,460.0,283.0,277.0,293.0,288.0,264.0,263.0,234.0,290.0,264.0,245.0,445.0,480.0,460.0,304.0,293.0,183.0,477.0,282.0,444.0,468.0,483.0,228.0,,,,,,,,
1736199225000,803.0,445.0,284.0,275.0,291.0,287.0,270.0,268.0,239.0,298.0,269.0,256.0,418.0,452.0,433.0,313.0,285.0,204.0,453.0,283.0,419.0,438.0,458.0,230.0,,,,,,,,
1736199230000,803.0,445.0,292.0,275.0,291.0,292.0,270.0,289.0,242.0,297.0,283.0,254.0,403.0,437.0,419.0,312.0,294.0,215.0,438.0,295.0,406.0,421.0,446.0,246.0,,,,,,,,
1736199235000,823.0,432.0,297.0,288.0,305.0,297.0,289.0,295.0,261.0,306.0,291.0,264.0,408.0,442.0,421.0,321.0,298.0,231.0,437.0,301.0,406.0,422.0,448.0,253.0,,,,,,,,
1736199240000,839.0,424.0,303.0,294.0,312.0,303.0,295.0,301.0,270.0,309.0,296.0,273.0,401.0,435.0,411.0,323.0,312.0,240.0,425.0,302.0,396.0,417.0,436.0,260.0,,,,,,,,
1736199245000,853.0,378.0,314.0,298.0,317.0,310.0,297.0,305.0,278.0,317.0,305.0,281.0,398.0,433.0,405.0,327.0,315.0,254.0,420.0,306.0,391.0,417.0,429.0,267.0,,,,,,,,
1736199250000,893.0,386.0,309.0,305.0,319.0,305.0,304.0,344.0,280.0,325.0,337.0,283.0,352.0,384.0,357.0,334.0,326.0,264.0,375.0,337.0,338.0,371.0,381.0,314.0,,,,,,,,
1736199255000,949.0,390.0,330.0,335.0,351.0,321.0,334.0,345.0,319.0,322.0,338.0,302.0,355.0,390.0,362.0,333.0,353.0,315.0,380.0,338.0,341.0,369.0,388.0,316.0,,,,,,,,
1736199260000,961.0,367.0,335.0,331.0,352.0,328.0,332.0,349.0,319.0,344.0,345.0,321.0,351.0,382.0,355.0,356.0,362.0,335.0,372.0,342.0,331.0,364.0,383.0,317.0,,,,,,,,
1736199265000,960.0,369.0,352.0,334.0,352.0,343.0,334.0,358.0,327.0,354.0,354.0,329.0,342.0,371.0,335.0,359.0,377.0,342.0,362.0,349.0,319.0,354.0,363.0,326.0,,,,,,,,
1736199270000,954.0,377.0,351.0,344.0,360.0,349.0,350.0,357.0,330.0,362.0,353.0,341.0,349.0,375.0,337.0,367.0,376.0,358.0,366.0,357.0,322.0,359.0,367.0,329.0,,,,,,,,
