,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736803605000,990.0,625.0,606.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803610000,991.0,634.0,612.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803615000,991.0,630.0,607.0,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803620000,991.0,624.0,603.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803625000,987.0,634.0,610.0,629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803630000,986.0,635.0,615.0,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803635000,985.0,630.0,608.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803640000,981.0,626.0,600.0,621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803645000,978.0,627.0,606.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803650000,976.0,629.0,606.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803655000,976.0,627.0,601.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803660000,976.0,585.0,562.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803665000,974.0,571.0,544.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803670000,974.0,605.0,583.0,559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803675000,974.0,651.0,630.0,594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803680000,977.0,653.0,638.0,639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803685000,,,642.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803690000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803710000,,,1000.0,1000.0,,1000.0,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803715000,463.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803720000,520.0,185.0,0.0,12.0,184.0,0.0,187.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803725000,638.0,188.0,14.0,57.0,184.0,0.0,188.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803730000,696.0,220.0,57.0,107.0,221.0,46.0,199.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803735000,730.0,253.0,106.0,150.0,246.0,137.0,242.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803740000,775.0,297.0,150.0,225.0,288.0,177.0,285.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803745000,807.0,350.0,222.0,248.0,333.0,210.0,331.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803750000,814.0,374.0,247.0,249.0,351.0,226.0,346.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803755000,827.0,374.0,249.0,259.0,348.0,237.0,346.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803760000,839.0,376.0,258.0,265.0,350.0,241.0,349.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803765000,844.0,367.0,266.0,276.0,345.0,246.0,344.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803770000,857.0,370.0,277.0,285.0,348.0,258.0,344.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803775000,896.0,377.0,288.0,329.0,355.0,338.0,349.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803780000,931.0,412.0,331.0,377.0,385.0,368.0,379.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803785000,936.0,449.0,381.0,411.0,418.0,402.0,408.0,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803790000,942.0,479.0,412.0,430.0,444.0,425.0,434.0,426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803795000,949.0,499.0,432.0,451.0,469.0,417.0,448.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803800000,948.0,495.0,447.0,442.0,476.0,431.0,445.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803805000,944.0,494.0,441.0,454.0,479.0,447.0,445.0,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803810000,956.0,500.0,449.0,515.0,484.0,500.0,451.0,505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803815000,959.0,552.0,511.0,523.0,537.0,505.0,503.0,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803820000,949.0,552.0,520.0,531.0,537.0,516.0,501.0,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803825000,950.0,565.0,524.0,525.0,553.0,522.0,511.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803830000,931.0,561.0,521.0,523.0,549.0,525.0,509.0,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803835000,929.0,561.0,521.0,524.0,548.0,515.0,511.0,526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803840000,924.0,554.0,521.0,516.0,546.0,514.0,509.0,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803845000,924.0,541.0,510.0,506.0,541.0,511.0,505.0,505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803850000,928.0,535.0,508.0,508.0,535.0,511.0,505.0,509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803855000,931.0,526.0,507.0,509.0,525.0,516.0,504.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803860000,929.0,536.0,510.0,503.0,523.0,516.0,515.0,507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803865000,930.0,529.0,505.0,506.0,512.0,501.0,505.0,511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803870000,924.0,521.0,511.0,464.0,509.0,479.0,501.0,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803875000,926.0,493.0,471.0,511.0,484.0,531.0,474.0,505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803880000,937.0,543.0,517.0,531.0,537.0,543.0,527.0,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803885000,941.0,550.0,542.0,537.0,539.0,545.0,530.0,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803890000,941.0,556.0,545.0,537.0,547.0,544.0,539.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803895000,937.0,558.0,542.0,536.0,548.0,538.0,538.0,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803900000,933.0,550.0,543.0,535.0,539.0,543.0,531.0,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803905000,928.0,554.0,541.0,537.0,542.0,548.0,535.0,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803910000,922.0,556.0,540.0,541.0,545.0,552.0,540.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803915000,924.0,566.0,544.0,545.0,550.0,562.0,542.0,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803920000,924.0,573.0,549.0,560.0,555.0,554.0,542.0,566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803925000,922.0,577.0,565.0,552.0,560.0,567.0,551.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803930000,923.0,586.0,556.0,555.0,564.0,549.0,556.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803935000,918.0,570.0,553.0,519.0,545.0,504.0,537.0,523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803940000,919.0,535.0,515.0,504.0,501.0,505.0,494.0,502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803945000,923.0,538.0,495.0,554.0,504.0,548.0,501.0,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803950000,940.0,581.0,547.0,562.0,548.0,548.0,543.0,568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803955000,952.0,579.0,551.0,564.0,548.0,553.0,544.0,571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803960000,,583.0,,,557.0,,551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803965000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803985000,,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803990000,1000.0,196.0,0.0,1000.0,283.0,1000.0,1000.0,233.0,0.0,1000.0,234.0,0.0,1000.0,1000.0,0.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736803995000,0.0,152.0,0.0,217.0,197.0,0.0,0.0,182.0,0.0,243.0,168.0,0.0,305.0,177.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804000000,181.0,165.0,0.0,156.0,203.0,0.0,0.0,190.0,0.0,176.0,176.0,0.0,204.0,148.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804005000,349.0,204.0,7.0,187.0,198.0,0.0,0.0,216.0,28.0,188.0,187.0,30.0,200.0,171.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804010000,409.0,199.0,61.0,199.0,198.0,22.0,0.0,207.0,54.0,221.0,183.0,57.0,208.0,179.0,50.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804015000,471.0,279.0,138.0,195.0,282.0,52.0,49.0,285.0,134.0,213.0,268.0,141.0,200.0,181.0,109.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804020000,554.0,289.0,164.0,302.0,289.0,135.0,119.0,292.0,153.0,303.0,276.0,157.0,285.0,293.0,137.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804025000,605.0,304.0,183.0,309.0,301.0,156.0,149.0,306.0,177.0,310.0,294.0,180.0,300.0,296.0,158.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804030000,640.0,296.0,192.0,319.0,300.0,180.0,169.0,301.0,177.0,325.0,288.0,185.0,305.0,307.0,163.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804035000,636.0,296.0,195.0,310.0,292.0,181.0,177.0,289.0,177.0,315.0,286.0,186.0,305.0,298.0,167.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804040000,645.0,289.0,203.0,299.0,288.0,181.0,181.0,283.0,184.0,308.0,279.0,190.0,301.0,292.0,177.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804045000,639.0,306.0,212.0,293.0,295.0,184.0,188.0,291.0,194.0,301.0,294.0,202.0,293.0,284.0,188.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804050000,662.0,326.0,276.0,302.0,304.0,200.0,200.0,305.0,252.0,310.0,319.0,256.0,300.0,297.0,259.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804055000,750.0,347.0,294.0,326.0,320.0,265.0,277.0,318.0,271.0,329.0,337.0,272.0,317.0,329.0,277.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804060000,786.0,360.0,310.0,345.0,343.0,281.0,293.0,336.0,292.0,353.0,356.0,289.0,335.0,348.0,301.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804065000,807.0,376.0,348.0,358.0,367.0,297.0,315.0,353.0,316.0,368.0,382.0,315.0,355.0,363.0,335.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804070000,840.0,400.0,354.0,382.0,393.0,325.0,362.0,377.0,337.0,388.0,405.0,334.0,374.0,387.0,333.0,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804075000,861.0,373.0,344.0,419.0,364.0,341.0,368.0,348.0,319.0,413.0,379.0,316.0,414.0,413.0,338.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804080000,861.0,410.0,377.0,381.0,407.0,324.0,366.0,389.0,365.0,379.0,422.0,363.0,381.0,371.0,365.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804085000,869.0,409.0,383.0,423.0,402.0,362.0,390.0,389.0,364.0,418.0,421.0,355.0,417.0,411.0,365.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804090000,860.0,424.0,394.0,418.0,417.0,361.0,394.0,399.0,380.0,413.0,437.0,371.0,417.0,406.0,381.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804095000,874.0,421.0,394.0,433.0,416.0,376.0,406.0,406.0,382.0,429.0,435.0,375.0,428.0,425.0,379.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804100000,866.0,422.0,393.0,436.0,417.0,378.0,405.0,410.0,379.0,430.0,438.0,373.0,426.0,425.0,379.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804105000,879.0,416.0,401.0,439.0,423.0,377.0,410.0,413.0,387.0,435.0,435.0,380.0,430.0,427.0,390.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804110000,873.0,410.0,408.0,439.0,423.0,380.0,416.0,410.0,384.0,434.0,425.0,387.0,433.0,426.0,395.0,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804115000,877.0,416.0,409.0,432.0,433.0,375.0,417.0,422.0,393.0,432.0,431.0,394.0,422.0,413.0,393.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804120000,880.0,414.0,414.0,441.0,423.0,379.0,418.0,415.0,390.0,434.0,426.0,396.0,430.0,420.0,394.0,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804125000,876.0,407.0,403.0,435.0,422.0,380.0,418.0,410.0,391.0,431.0,424.0,396.0,423.0,415.0,377.0,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804130000,872.0,415.0,413.0,430.0,421.0,375.0,394.0,414.0,394.0,427.0,429.0,402.0,419.0,412.0,386.0,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804135000,872.0,414.0,408.0,418.0,423.0,379.0,393.0,419.0,393.0,426.0,430.0,402.0,412.0,409.0,379.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804140000,867.0,375.0,380.0,416.0,385.0,380.0,384.0,378.0,353.0,425.0,389.0,364.0,419.0,409.0,362.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804145000,854.0,376.0,388.0,376.0,390.0,344.0,367.0,376.0,356.0,384.0,388.0,377.0,381.0,373.0,373.0,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804150000,865.0,402.0,407.0,383.0,411.0,349.0,378.0,408.0,381.0,388.0,414.0,397.0,388.0,380.0,383.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804155000,884.0,406.0,412.0,412.0,418.0,377.0,394.0,408.0,385.0,417.0,419.0,397.0,414.0,405.0,392.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804160000,906.0,418.0,424.0,416.0,431.0,382.0,397.0,416.0,400.0,419.0,431.0,412.0,415.0,409.0,403.0,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804165000,927.0,406.0,411.0,426.0,419.0,396.0,409.0,403.0,385.0,429.0,420.0,401.0,426.0,422.0,384.0,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804170000,905.0,392.0,391.0,415.0,405.0,384.0,393.0,390.0,370.0,420.0,404.0,384.0,412.0,405.0,376.0,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804175000,870.0,378.0,393.0,399.0,391.0,369.0,376.0,377.0,354.0,401.0,393.0,374.0,398.0,389.0,379.0,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804180000,851.0,381.0,386.0,388.0,390.0,360.0,379.0,381.0,357.0,388.0,395.0,376.0,385.0,377.0,374.0,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804185000,853.0,384.0,388.0,392.0,390.0,364.0,371.0,381.0,363.0,389.0,395.0,376.0,387.0,384.0,372.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804190000,852.0,367.0,378.0,394.0,382.0,368.0,369.0,374.0,357.0,388.0,384.0,369.0,392.0,388.0,371.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804195000,841.0,379.0,391.0,390.0,393.0,361.0,373.0,381.0,367.0,377.0,398.0,384.0,377.0,378.0,382.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804200000,846.0,383.0,399.0,409.0,389.0,370.0,392.0,381.0,370.0,394.0,404.0,388.0,392.0,391.0,377.0,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804205000,855.0,383.0,392.0,413.0,397.0,378.0,392.0,386.0,375.0,400.0,409.0,391.0,389.0,396.0,376.0,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804210000,859.0,353.0,373.0,417.0,367.0,377.0,386.0,349.0,347.0,398.0,378.0,366.0,395.0,398.0,364.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804215000,854.0,361.0,386.0,386.0,371.0,347.0,367.0,357.0,356.0,359.0,393.0,377.0,361.0,362.0,384.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804220000,862.0,385.0,398.0,395.0,396.0,357.0,387.0,381.0,377.0,370.0,420.0,400.0,368.0,372.0,392.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804225000,864.0,389.0,410.0,418.0,397.0,377.0,394.0,385.0,383.0,390.0,426.0,406.0,393.0,392.0,404.0,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804230000,881.0,407.0,419.0,422.0,413.0,381.0,403.0,396.0,394.0,396.0,436.0,413.0,397.0,400.0,,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804235000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804255000,,,,,,,,,,1000.0,,,,1000.0,,,,,,,,1000.0,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,
1736804260000,1000.0,1000.0,1000.0,758.0,1000.0,612.0,1000.0,1000.0,1000.0,221.0,1000.0,1000.0,1000.0,301.0,1000.0,600.0,1000.0,115.0,1000.0,1000.0,1000.0,84.0,1000.0,1000.0,590.0,1000.0,1000.0,1000.0,20.0,1000.0,601.0,1000.0,,,,,,,,,,,,,,,,,,,,
1736804265000,225.0,0.0,363.0,394.0,703.0,341.0,144.0,676.0,343.0,115.0,145.0,230.0,664.0,156.0,524.0,337.0,628.0,65.0,337.0,755.0,602.0,56.0,622.0,600.0,329.0,1000.0,0.0,614.0,22.0,564.0,335.0,326.0,,,,,,,,,,,,,,,,,,,,
1736804270000,168.0,0.0,191.0,306.0,366.0,279.0,81.0,382.0,177.0,96.0,88.0,122.0,359.0,125.0,306.0,283.0,339.0,61.0,177.0,389.0,337.0,98.0,348.0,341.0,269.0,0.0,0.0,320.0,55.0,297.0,273.0,171.0,,,,,,,,,,,,,,,,,,,,
1736804275000,235.0,0.0,149.0,307.0,295.0,281.0,106.0,311.0,136.0,142.0,119.0,105.0,283.0,164.0,263.0,278.0,280.0,106.0,136.0,296.0,276.0,114.0,287.0,290.0,278.0,0.0,0.0,249.0,99.0,241.0,276.0,138.0,,,,,,,,,,,,,,,,,,,,
1736804280000,291.0,0.0,188.0,278.0,313.0,250.0,122.0,308.0,170.0,136.0,132.0,147.0,288.0,157.0,267.0,249.0,281.0,110.0,177.0,306.0,276.0,117.0,281.0,287.0,244.0,0.0,0.0,266.0,103.0,265.0,246.0,176.0,,,,,,,,,,,,,,,,,,,,
1736804285000,303.0,5.0,174.0,254.0,275.0,256.0,120.0,270.0,157.0,136.0,126.0,139.0,251.0,155.0,236.0,259.0,244.0,111.0,161.0,277.0,245.0,152.0,246.0,256.0,249.0,0.0,4.0,239.0,130.0,237.0,253.0,169.0,,,,,,,,,,,,,,,,,,,,
1736804290000,346.0,60.0,169.0,291.0,270.0,265.0,150.0,274.0,156.0,164.0,156.0,141.0,258.0,179.0,247.0,265.0,252.0,143.0,161.0,263.0,254.0,151.0,256.0,268.0,262.0,0.0,56.0,233.0,144.0,234.0,263.0,165.0,,,,,,,,,,,,,,,,,,,,
1736804295000,426.0,72.0,197.0,275.0,284.0,249.0,154.0,297.0,176.0,164.0,157.0,166.0,276.0,177.0,257.0,253.0,252.0,146.0,179.0,289.0,275.0,150.0,274.0,279.0,249.0,27.0,70.0,256.0,142.0,254.0,250.0,189.0,,,,,,,,,,,,,,,,,,,,
1736804300000,437.0,93.0,192.0,274.0,266.0,246.0,152.0,278.0,175.0,171.0,154.0,164.0,259.0,189.0,241.0,251.0,235.0,161.0,177.0,272.0,258.0,157.0,258.0,264.0,244.0,44.0,92.0,244.0,151.0,243.0,247.0,189.0,,,,,,,,,,,,,,,,,,,,
1736804305000,456.0,98.0,194.0,265.0,261.0,239.0,166.0,273.0,183.0,170.0,161.0,170.0,260.0,186.0,240.0,244.0,233.0,158.0,182.0,273.0,255.0,158.0,255.0,263.0,235.0,64.0,99.0,244.0,153.0,245.0,240.0,192.0,,,,,,,,,,,,,,,,,,,,
1736804310000,458.0,102.0,190.0,253.0,255.0,233.0,165.0,265.0,183.0,166.0,163.0,167.0,254.0,183.0,235.0,239.0,228.0,156.0,179.0,262.0,250.0,159.0,245.0,254.0,227.0,74.0,103.0,236.0,153.0,239.0,233.0,190.0,,,,,,,,,,,,,,,,,,,,
