,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736816295000,594.0,177.0,256.0,295.0,197.0,251.0,265.0,250.0,240.0,269.0,231.0,209.0,187.0,241.0,208.0,215.0,192.0,234.0,269.0,245.0,248.0,203.0,227.0,240.0,202.0,223.0,240.0,212.0,236.0,242.0,253.0,240.0,152.0,199.0,215.0,248.0,210.0,263.0,179.0,249.0,185.0,235.0,251.0,249.0,188.0,252.0,260.0,273.0,239.0,180.0,237.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816300000,645.0,195.0,268.0,291.0,209.0,247.0,260.0,251.0,245.0,277.0,231.0,219.0,193.0,240.0,218.0,222.0,197.0,239.0,284.0,241.0,247.0,213.0,225.0,243.0,206.0,220.0,243.0,216.0,244.0,249.0,251.0,241.0,167.0,218.0,215.0,251.0,212.0,257.0,190.0,254.0,199.0,240.0,256.0,252.0,202.0,247.0,265.0,276.0,240.0,190.0,241.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816305000,679.0,197.0,269.0,274.0,212.0,247.0,258.0,249.0,243.0,276.0,234.0,222.0,194.0,245.0,219.0,223.0,193.0,237.0,282.0,244.0,247.0,213.0,230.0,243.0,212.0,218.0,241.0,215.0,243.0,247.0,251.0,239.0,164.0,217.0,222.0,248.0,214.0,258.0,188.0,251.0,205.0,236.0,240.0,249.0,217.0,249.0,262.0,261.0,241.0,194.0,241.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816310000,688.0,199.0,255.0,273.0,217.0,240.0,249.0,250.0,249.0,262.0,230.0,229.0,201.0,239.0,221.0,230.0,202.0,238.0,268.0,239.0,253.0,222.0,227.0,248.0,207.0,212.0,245.0,218.0,247.0,253.0,245.0,242.0,179.0,226.0,217.0,256.0,222.0,251.0,194.0,251.0,211.0,234.0,243.0,249.0,217.0,244.0,265.0,264.0,236.0,206.0,246.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816315000,687.0,206.0,253.0,264.0,211.0,234.0,249.0,238.0,244.0,263.0,226.0,224.0,194.0,233.0,217.0,227.0,198.0,232.0,264.0,232.0,246.0,219.0,222.0,241.0,206.0,206.0,238.0,213.0,242.0,247.0,239.0,235.0,179.0,220.0,213.0,251.0,219.0,243.0,189.0,246.0,209.0,229.0,237.0,241.0,223.0,238.0,260.0,256.0,229.0,203.0,241.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816320000,682.0,204.0,247.0,196.0,208.0,170.0,181.0,235.0,239.0,253.0,177.0,218.0,190.0,181.0,210.0,220.0,195.0,224.0,255.0,173.0,240.0,216.0,173.0,235.0,174.0,147.0,231.0,210.0,239.0,243.0,173.0,228.0,178.0,218.0,178.0,242.0,216.0,177.0,184.0,238.0,206.0,222.0,174.0,235.0,218.0,177.0,253.0,187.0,171.0,200.0,234.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816325000,643.0,201.0,182.0,187.0,177.0,186.0,190.0,170.0,181.0,187.0,193.0,175.0,150.0,198.0,167.0,183.0,177.0,169.0,192.0,191.0,179.0,198.0,190.0,180.0,189.0,161.0,172.0,188.0,188.0,193.0,190.0,170.0,191.0,192.0,197.0,183.0,183.0,194.0,161.0,177.0,189.0,165.0,193.0,174.0,215.0,193.0,188.0,190.0,191.0,183.0,175.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816330000,686.0,187.0,186.0,196.0,194.0,192.0,200.0,183.0,198.0,188.0,198.0,197.0,165.0,204.0,185.0,199.0,183.0,186.0,193.0,195.0,196.0,203.0,195.0,195.0,199.0,166.0,190.0,196.0,205.0,212.0,198.0,187.0,199.0,205.0,202.0,198.0,199.0,198.0,172.0,193.0,207.0,182.0,199.0,191.0,189.0,201.0,207.0,196.0,198.0,200.0,192.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816335000,698.0,192.0,194.0,215.0,201.0,206.0,216.0,193.0,209.0,192.0,214.0,204.0,173.0,219.0,190.0,206.0,198.0,193.0,198.0,204.0,205.0,216.0,207.0,204.0,214.0,175.0,195.0,208.0,215.0,217.0,210.0,192.0,216.0,212.0,215.0,205.0,208.0,211.0,177.0,199.0,215.0,188.0,212.0,197.0,204.0,212.0,212.0,211.0,212.0,206.0,200.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816340000,732.0,208.0,210.0,220.0,216.0,213.0,226.0,210.0,223.0,209.0,223.0,219.0,185.0,224.0,204.0,219.0,206.0,206.0,215.0,212.0,217.0,223.0,215.0,217.0,222.0,182.0,208.0,218.0,227.0,227.0,217.0,203.0,224.0,225.0,221.0,216.0,217.0,217.0,184.0,212.0,228.0,201.0,223.0,209.0,210.0,217.0,222.0,220.0,219.0,219.0,213.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816345000,733.0,214.0,223.0,239.0,222.0,227.0,234.0,218.0,232.0,221.0,241.0,225.0,191.0,246.0,212.0,226.0,220.0,214.0,227.0,229.0,224.0,237.0,229.0,226.0,234.0,194.0,217.0,231.0,234.0,235.0,232.0,209.0,242.0,236.0,233.0,225.0,224.0,232.0,188.0,217.0,233.0,204.0,239.0,215.0,220.0,233.0,230.0,233.0,233.0,226.0,218.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816350000,746.0,230.0,238.0,234.0,238.0,218.0,225.0,230.0,250.0,235.0,233.0,241.0,204.0,235.0,227.0,243.0,213.0,230.0,238.0,219.0,239.0,237.0,221.0,241.0,227.0,183.0,232.0,231.0,250.0,250.0,221.0,221.0,236.0,242.0,223.0,239.0,239.0,222.0,202.0,233.0,251.0,220.0,234.0,229.0,228.0,221.0,245.0,228.0,222.0,241.0,234.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816355000,726.0,225.0,231.0,224.0,228.0,215.0,222.0,222.0,238.0,229.0,223.0,234.0,197.0,227.0,219.0,233.0,205.0,220.0,234.0,212.0,229.0,232.0,214.0,232.0,225.0,179.0,226.0,224.0,239.0,241.0,214.0,213.0,232.0,239.0,216.0,230.0,230.0,216.0,189.0,224.0,235.0,213.0,223.0,220.0,235.0,215.0,235.0,214.0,214.0,229.0,224.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816360000,694.0,218.0,218.0,217.0,222.0,212.0,219.0,219.0,233.0,216.0,220.0,227.0,190.0,222.0,208.0,226.0,201.0,213.0,218.0,208.0,226.0,223.0,209.0,224.0,221.0,179.0,216.0,220.0,231.0,233.0,210.0,207.0,225.0,227.0,212.0,222.0,227.0,215.0,184.0,213.0,229.0,205.0,216.0,212.0,231.0,215.0,227.0,206.0,209.0,224.0,217.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816365000,663.0,215.0,214.0,227.0,216.0,211.0,213.0,217.0,230.0,211.0,217.0,220.0,187.0,220.0,205.0,222.0,203.0,211.0,216.0,206.0,222.0,222.0,207.0,220.0,216.0,176.0,214.0,217.0,225.0,229.0,211.0,201.0,231.0,222.0,209.0,218.0,223.0,212.0,182.0,210.0,224.0,205.0,227.0,209.0,220.0,210.0,221.0,217.0,207.0,223.0,212.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816370000,656.0,213.0,221.0,221.0,213.0,215.0,220.0,210.0,226.0,219.0,215.0,216.0,183.0,223.0,205.0,219.0,199.0,211.0,221.0,206.0,215.0,218.0,207.0,214.0,222.0,175.0,210.0,218.0,223.0,226.0,210.0,196.0,219.0,217.0,212.0,213.0,218.0,211.0,180.0,208.0,220.0,204.0,219.0,207.0,216.0,210.0,218.0,208.0,208.0,215.0,205.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816375000,649.0,212.0,217.0,232.0,216.0,223.0,221.0,219.0,227.0,210.0,224.0,218.0,185.0,230.0,207.0,219.0,207.0,213.0,216.0,212.0,216.0,224.0,215.0,214.0,227.0,183.0,211.0,226.0,228.0,227.0,220.0,197.0,226.0,224.0,221.0,213.0,221.0,221.0,186.0,207.0,220.0,205.0,228.0,206.0,213.0,218.0,218.0,218.0,215.0,215.0,204.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816380000,658.0,217.0,225.0,237.0,225.0,232.0,223.0,224.0,236.0,217.0,233.0,227.0,191.0,239.0,219.0,227.0,210.0,225.0,225.0,220.0,224.0,226.0,222.0,222.0,233.0,189.0,218.0,226.0,233.0,236.0,231.0,206.0,232.0,225.0,229.0,226.0,226.0,231.0,191.0,216.0,230.0,212.0,232.0,213.0,218.0,224.0,226.0,223.0,222.0,224.0,212.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816385000,668.0,217.0,225.0,241.0,230.0,230.0,228.0,228.0,245.0,216.0,226.0,236.0,197.0,237.0,227.0,235.0,211.0,234.0,223.0,219.0,232.0,231.0,219.0,229.0,234.0,184.0,226.0,228.0,239.0,242.0,226.0,216.0,234.0,235.0,228.0,232.0,231.0,224.0,198.0,225.0,238.0,219.0,235.0,220.0,222.0,218.0,234.0,228.0,215.0,232.0,221.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816390000,655.0,223.0,231.0,242.0,229.0,238.0,231.0,231.0,242.0,221.0,230.0,232.0,192.0,242.0,223.0,231.0,220.0,231.0,228.0,222.0,226.0,238.0,223.0,227.0,238.0,189.0,221.0,229.0,238.0,236.0,233.0,214.0,238.0,237.0,231.0,227.0,231.0,231.0,198.0,220.0,232.0,216.0,238.0,214.0,229.0,223.0,228.0,232.0,223.0,227.0,220.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816395000,655.0,230.0,233.0,241.0,230.0,237.0,229.0,235.0,245.0,224.0,228.0,233.0,196.0,241.0,231.0,237.0,218.0,235.0,231.0,224.0,232.0,234.0,223.0,230.0,238.0,190.0,228.0,226.0,239.0,244.0,233.0,220.0,238.0,237.0,232.0,233.0,227.0,230.0,199.0,230.0,236.0,224.0,237.0,220.0,230.0,223.0,238.0,232.0,224.0,234.0,224.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816400000,652.0,229.0,235.0,246.0,230.0,238.0,235.0,234.0,246.0,224.0,229.0,233.0,195.0,248.0,233.0,237.0,224.0,234.0,229.0,229.0,233.0,240.0,225.0,232.0,243.0,193.0,226.0,230.0,240.0,243.0,238.0,220.0,245.0,239.0,238.0,233.0,233.0,233.0,200.0,230.0,238.0,224.0,238.0,218.0,231.0,232.0,240.0,234.0,231.0,231.0,223.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816405000,660.0,235.0,233.0,239.0,235.0,230.0,229.0,234.0,250.0,223.0,215.0,236.0,198.0,237.0,239.0,243.0,217.0,238.0,232.0,222.0,239.0,238.0,221.0,236.0,236.0,183.0,229.0,228.0,243.0,249.0,231.0,226.0,237.0,238.0,234.0,241.0,235.0,224.0,205.0,234.0,242.0,230.0,234.0,222.0,230.0,220.0,247.0,234.0,225.0,237.0,225.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
