Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
185,31288.95,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,19591514.0,2861.0,1
190,31035.066666659997,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,35102427.0,1169.0,1
195,36908.56666666,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,33769379.0,783.0,1
200,36784.66666666,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,33769379.0,783.0,1
205,36784.66666666,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,43576516.0,7527.0,1
210,37460.75,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,28455244.0,686.0,1
215,36889.86666666,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,28455244.0,686.0,1
220,37858.38333333,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,32846202.0,681.0,1
225,36716.733333330005,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,32846202.0,681.0,1
230,36716.733333330005,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,29975310.0,681.0,1
235,41645.41666666,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,29975310.0,681.0,1
240,41096.466666659995,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,27465350.0,6338.0,1
245,36320.35,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,27465350.0,6338.0,1
250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
275,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,2
280,4803.43333333,3084.65,,,,,,,,,,,,,,,,,,,,,,,,,827.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,606.0,591.0,8121386.0,1346.0,2
285,11157.81666666,9144.85,,,,,,,,,,,,,,,,,,,,,,,,,914.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,,702.0,672.0,45960728.0,976.0,2
290,11855.366666659998,11781.83333333,,,,,,,,,,,,,,,,,,,,,,,,,943.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,791.0,765.0,53319480.0,2051.0,2
295,14670.41666666,14603.516666659998,,,,,,,,,,,,,,,,,,,,,,,,,957.0,687.0,,,,,,,,,,,,,,,,,,,,,,,,,820.0,996.0,25482435.0,3391.0,2
300,17758.2,17710.016666659998,,,,,,,,,,,,,,,,,,,,,,,,,965.0,733.0,,,,,,,,,,,,,,,,,,,,,,,,,961.0,1000.0,34487443.0,503.0,2
305,18193.05,18136.2,,,,,,,,,,,,,,,,,,,,,,,,,971.0,777.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,54350017.0,1635.0,2
310,23876.66666666,21902.25,,,,,,,,,,,,,,,,,,,,,,,,,975.0,801.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,17268828.0,608.0,2
315,29658.633333330003,27463.016666659998,,,,,,,,,,,,,,,,,,,,,,,,,978.0,816.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,36817859.0,1693.0,2
320,30976.15,30574.083333330003,,,,,,,,,,,,,,,,,,,,,,,,,981.0,831.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,58717904.0,879.0,2
325,33315.35,33178.51666666,,,,,,,,,,,,,,,,,,,,,,,,,980.0,846.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,25502376.0,1134.0,2
330,36295.51666666,36246.91666666,,,,,,,,,,,,,,,,,,,,,,,,,982.0,856.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,36526181.0,2722.0,2
335,39242.0,39140.733333330005,,,,,,,,,,,,,,,,,,,,,,,,,981.0,867.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,47715104.0,4233.0,2
340,37480.5,39028.91666666,,,,,,,,,,,,,,,,,,,,,,,,,994.0,930.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,53360401.0,861.0,2
345,34096.26666666,35894.18333333,,,,,,,,,,,,,,,,,,,,,,,,,990.0,946.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,25947129.0,2034.0,2
350,36045.65,35876.0,,,,,,,,,,,,,,,,,,,,,,,,,988.0,953.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,37334425.0,3465.0,2
355,36490.5,34945.28333333,,,,,,,,,,,,,,,,,,,,,,,,,985.0,964.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,53205714.0,787.0,2
360,36240.4,33268.36666666,,,,,,,,,,,,,,,,,,,,,,,,,982.0,964.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,26313865.0,2608.0,2
365,37412.95,35752.6,,,,,,,,,,,,,,,,,,,,,,,,,979.0,964.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,43629491.0,529.0,2
370,33277.76666666,34754.08333333,,,,,,,,,,,,,,,,,,,,,,,,,979.0,968.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,51932236.0,1894.0,2
375,29818.183333330002,31800.816666659997,,,,,,,,,,,,,,,,,,,,,,,,,975.0,974.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,51932236.0,1894.0,2
380,32031.3,31771.8,,,,,,,,,,,,,,,,,,,,,,,,,974.0,974.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,57202224.0,988.0,2
385,35408.75,35242.466666659995,,,,,,,,,,,,,,,,,,,,,,,,,976.0,973.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,72718782.0,1776.0,2
390,35186.8,34934.53333333,,,,,,,,,,,,,,,,,,,,,,,,,976.0,973.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,23840816.0,2931.0,2
395,35240.51666666,35053.1,,,,,,,,,,,,,,,,,,,,,,,,,974.0,974.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,23840816.0,2931.0,2
400,35580.8,35350.61666666,,,,,,,,,,,,,,,,,,,,,,,,,972.0,978.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,40336548.0,601.0,2
405,35124.9,34851.45,,,,,,,,,,,,,,,,,,,,,,,,,973.0,977.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,51030205.0,2593.0,2
410,35430.43333333,34176.25,,,,,,,,,,,,,,,,,,,,,,,,,971.0,977.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,32050611.0,473.0,2
415,34674.68333333,33495.86666666,,,,,,,,,,,,,,,,,,,,,,,,,969.0,974.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,40312437.0,1602.0,2
420,32792.58333333,34907.983333330005,,,,,,,,,,,,,,,,,,,,,,,,,970.0,979.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,23726404.0,510.0,2
425,33697.58333333,35043.63333333,,,,,,,,,,,,,,,,,,,,,,,,,973.0,978.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,30910665.0,1179.0,2
430,34934.63333333,35028.983333330005,,,,,,,,,,,,,,,,,,,,,,,,,969.0,980.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,41859228.0,2627.0,2
435,35953.38333333,35779.65,,,,,,,,,,,,,,,,,,,,,,,,,969.0,980.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,41859228.0,2627.0,2
440,32831.51666666,33111.81666666,,,,,,,,,,,,,,,,,,,,,,,,,971.0,984.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,26791004.0,3798.0,2
445,34060.38333333,31200.6,,,,,,,,,,,,,,,,,,,,,,,,,968.0,986.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,54092903.0,985.0,2
450,34761.55,34620.76666666,,,,,,,,,,,,,,,,,,,,,,,,,968.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,71259036.0,2435.0,2
455,34076.9,33912.8,,,,,,,,,,,,,,,,,,,,,,,,,970.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,24050257.0,3585.0,2
