Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 15)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
230,40666.0,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
235,40666.0,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
240,39497.216666659995,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,953.0,,,1
245,43419.63333333,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
250,46610.13333333,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
255,43155.78333333,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
260,42106.4,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
265,41612.06666666,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
270,43246.733333330005,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
275,40907.16666666,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
280,38861.45,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
285,38861.45,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
290,37912.88333333,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
295,37912.88333333,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
300,38588.233333330005,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
305,37084.01666666,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
310,38412.53333333,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
315,43222.81666666,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
320,37698.13333333,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
325,38664.45,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
330,36693.86666666,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
335,38177.03333333,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
340,40482.716666659995,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
345,40482.716666659995,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
350,40482.716666659995,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
355,40482.716666659995,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
360,39807.36666666,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,954.0,893.0,,,1
365,37693.1,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
370,30827.016666659998,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,1000.0,,,1
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
425,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1
430,0.0,0.0,,,,,,,,,,,,,,,1000.0,1000.0,,,,,,,,,,,,,,,0.0,0.0,,,2
435,0.0,5.9,,,,,,,,,,,,,,,821.0,515.0,,,,,,,,,,,,,,,0.0,0.0,,,2
440,468.2166666666,576.25,,,,,,,,,,,,,,,911.0,519.0,,,,,,,,,,,,,,,297.0,294.0,,,2
445,3165.0833333333,3488.91666667,,,,,,,,,,,,,,,941.0,443.0,,,,,,,,,,,,,,,278.0,284.0,,,2
450,8184.05,8522.51666666,,,,,,,,,,,,,,,956.0,453.0,,,,,,,,,,,,,,,354.0,258.0,,,2
455,12830.3,13000.75,,,,,,,,,,,,,,,965.0,445.0,,,,,,,,,,,,,,,379.0,231.0,,,2
460,14074.466666659999,14401.48333333,,,,,,,,,,,,,,,969.0,473.0,,,,,,,,,,,,,,,433.0,312.0,,,2
465,16312.5,16321.08333333,,,,,,,,,,,,,,,973.0,508.0,,,,,,,,,,,,,,,462.0,355.0,,,2
470,17014.9,17028.316666659997,,,,,,,,,,,,,,,977.0,568.0,,,,,,,,,,,,,,,578.0,488.0,,,2
475,20674.45,20853.71666666,,,,,,,,,,,,,,,979.0,551.0,,,,,,,,,,,,,,,587.0,503.0,,,2
480,25479.28333333,25746.3,,,,,,,,,,,,,,,981.0,548.0,,,,,,,,,,,,,,,575.0,478.0,,,2
485,30079.333333330003,30318.266666659998,,,,,,,,,,,,,,,983.0,535.0,,,,,,,,,,,,,,,572.0,447.0,,,2
490,33049.2,32993.56666666,,,,,,,,,,,,,,,984.0,539.0,,,,,,,,,,,,,,,570.0,443.0,,,2
495,36296.66666666,36337.8,,,,,,,,,,,,,,,999.0,531.0,,,,,,,,,,,,,,,656.0,505.0,,,2
500,39229.716666659995,39355.15,,,,,,,,,,,,,,,999.0,518.0,,,,,,,,,,,,,,,651.0,503.0,,,2
505,42425.733333330005,42336.75,,,,,,,,,,,,,,,999.0,541.0,,,,,,,,,,,,,,,680.0,493.0,,,2
510,42186.93333333,41861.466666659995,,,,,,,,,,,,,,,999.0,541.0,,,,,,,,,,,,,,,666.0,502.0,,,2
515,37601.2,37383.233333330005,,,,,,,,,,,,,,,999.0,590.0,,,,,,,,,,,,,,,709.0,572.0,,,2
520,36357.03333333,35982.5,,,,,,,,,,,,,,,1000.0,622.0,,,,,,,,,,,,,,,733.0,595.0,,,2
525,34119.0,34062.9,,,,,,,,,,,,,,,1000.0,646.0,,,,,,,,,,,,,,,763.0,628.0,,,2
530,33416.6,33355.66666666,,,,,,,,,,,,,,,1000.0,647.0,,,,,,,,,,,,,,,731.0,592.0,,,2
535,29757.05,29530.266666659998,,,,,,,,,,,,,,,1000.0,696.0,,,,,,,,,,,,,,,760.0,624.0,,,2
540,24952.21666666,24637.683333330002,,,,,,,,,,,,,,,1000.0,735.0,,,,,,,,,,,,,,,804.0,686.0,,,2
545,20352.16666666,20225.66666666,,,,,,,,,,,,,,,1000.0,782.0,,,,,,,,,,,,,,,842.0,758.0,,,2
550,18357.38333333,18318.95,,,,,,,,,,,,,,,1000.0,800.0,,,,,,,,,,,,,,,1000.0,1000.0,,,2
555,17241.066666659997,17150.58333333,,,,,,,,,,,,,,,1000.0,826.0,,,,,,,,,,,,,,,1000.0,1000.0,,,2
560,15224.8,15121.56666666,,,,,,,,,,,,,,,1000.0,850.0,,,,,,,,,,,,,,,1000.0,1000.0,,,2
565,15324.31666666,15263.1,,,,,,,,,,,,,,,1000.0,852.0,,,,,,,,,,,,,,,1000.0,1000.0,,,2
570,15774.516666659998,15956.633333329999,,,,,,,,,,,,,,,1000.0,851.0,,,,,,,,,,,,,,,1000.0,1000.0,,,2
575,21126.16666666,21027.1,,,,,,,,,,,,,,,1000.0,819.0,,,,,,,,,,,,,,,1000.0,1000.0,,,2
580,21155.733333329998,21027.1,,,,,,,,,,,,,,,1000.0,819.0,,,,,,,,,,,,,,,1000.0,1000.0,,,2
585,22289.2,22192.1,,,,,,,,,,,,,,,1000.0,817.0,,,,,,,,,,,,,,,1000.0,1000.0,,,2
590,23804.36666666,23922.2,,,,,,,,,,,,,,,1000.0,783.0,,,,,,,,,,,,,,,1000.0,1000.0,,,2
595,28429.5,28289.55,,,,,,,,,,,,,,,1000.0,749.0,,,,,,,,,,,,,,,1000.0,1000.0,,,2
600,32464.566666659997,32576.016666659998,,,,,,,,,,,,,,,1000.0,726.0,,,,,,,,,,,,,,,1000.0,1000.0,,,2
605,37835.76666666,37905.9,,,,,,,,,,,,,,,999.0,687.0,,,,,,,,,,,,,,,1000.0,1000.0,,,2
610,42534.36666666,42763.466666659995,,,,,,,,,,,,,,,999.0,660.0,,,,,,,,,,,,,,,873.0,680.0,,,2
615,42900.983333330005,42710.983333330005,,,,,,,,,,,,,,,999.0,663.0,,,,,,,,,,,,,,,838.0,646.0,,,2
620,41515.983333330005,41152.3,,,,,,,,,,,,,,,999.0,691.0,,,,,,,,,,,,,,,840.0,652.0,,,2
625,35523.58333333,35155.2,,,,,,,,,,,,,,,999.0,725.0,,,,,,,,,,,,,,,876.0,717.0,,,2
630,31561.7,31430.65,,,,,,,,,,,,,,,999.0,718.0,,,,,,,,,,,,,,,1000.0,955.0,,,2
635,32383.91666666,32665.816666659997,,,,,,,,,,,,,,,999.0,709.0,,,,,,,,,,,,,,,1000.0,963.0,,,2
640,34968.66666666,34899.58333333,,,,,,,,,,,,,,,999.0,691.0,,,,,,,,,,,,,,,1000.0,941.0,,,2
645,33835.2,33734.58333333,,,,,,,,,,,,,,,999.0,693.0,,,,,,,,,,,,,,,1000.0,873.0,,,2
650,32320.03333333,32004.48333333,,,,,,,,,,,,,,,999.0,727.0,,,,,,,,,,,,,,,968.0,846.0,,,2
655,27694.9,27637.133333330003,,,,,,,,,,,,,,,999.0,761.0,,,,,,,,,,,,,,,997.0,891.0,,,2
660,24287.05,23981.65,,,,,,,,,,,,,,,1000.0,763.0,,,,,,,,,,,,,,,1000.0,1000.0,,,2
665,22156.7,22029.016666659998,,,,,,,,,,,,,,,1000.0,757.0,,,,,,,,,,,,,,,1000.0,1000.0,,,2
670,21683.21666666,21318.066666659997,,,,,,,,,,,,,,,1000.0,765.0,,,,,,,,,,,,,,,1000.0,1000.0,,,2
675,21800.96666666,21983.08333333,,,,,,,,,,,,,,,1000.0,763.0,,,,,,,,,,,,,,,1000.0,1000.0,,,2
680,24557.316666659997,24898.25,,,,,,,,,,,,,,,1000.0,720.0,,,,,,,,,,,,,,,1000.0,1000.0,,,2
685,30922.0,31122.98333333,,,,,,,,,,,,,,,1000.0,683.0,,,,,,,,,,,,,,,1000.0,1000.0,,,2
690,35054.0,35035.483333330005,,,,,,,,,,,,,,,1000.0,693.0,,,,,,,,,,,,,,,1000.0,942.0,,,2
695,29241.91666666,28840.383333330003,,,,,,,,,,,,,,,1000.0,733.0,,,,,,,,,,,,,,,1000.0,989.0,,,2
700,26627.6,26606.61666666,,,,,,,,,,,,,,,1000.0,751.0,,,,,,,,,,,,,,,1000.0,1000.0,,,2
705,26627.6,26606.61666666,,,,,,,,,,,,,,,1000.0,751.0,,,,,,,,,,,,,,,1000.0,1000.0,,,2
710,27722.816666659997,27635.35,,,,,,,,,,,,,,,1000.0,740.0,,,,,,,,,,,,,,,1000.0,1000.0,,,2
715,28310.65,28534.65,,,,,,,,,,,,,,,1000.0,733.0,,,,,,,,,,,,,,,1000.0,1000.0,,,2
720,32595.96666666,32870.25,,,,,,,,,,,,,,,998.0,709.0,,,,,,,,,,,,,,,1000.0,908.0,,,2
725,35864.08333333,35761.733333330005,,,,,,,,,,,,,,,998.0,727.0,,,,,,,,,,,,,,,1000.0,867.0,,,2
730,32221.633333330003,32427.3,,,,,,,,,,,,,,,998.0,750.0,,,,,,,,,,,,,,,1000.0,900.0,,,2
735,35373.216666659995,35068.7,,,,,,,,,,,,,,,998.0,742.0,,,,,,,,,,,,,,,1000.0,861.0,,,2
740,34741.4,34472.28333333,,,,,,,,,,,,,,,998.0,758.0,,,,,,,,,,,,,,,1000.0,860.0,,,2
745,34462.18333333,34412.76666666,,,,,,,,,,,,,,,997.0,758.0,,,,,,,,,,,,,,,1000.0,862.0,,,2
750,34001.93333333,33557.56666666,,,,,,,,,,,,,,,997.0,763.0,,,,,,,,,,,,,,,1000.0,864.0,,,2
755,33579.63333333,33447.03333333,,,,,,,,,,,,,,,997.0,764.0,,,,,,,,,,,,,,,1000.0,869.0,,,2
760,33579.63333333,33447.03333333,,,,,,,,,,,,,,,997.0,764.0,,,,,,,,,,,,,,,1000.0,869.0,,,2
765,33579.63333333,33447.03333333,,,,,,,,,,,,,,,997.0,764.0,,,,,,,,,,,,,,,1000.0,869.0,,,2
770,32484.41666666,32418.3,,,,,,,,,,,,,,,997.0,775.0,,,,,,,,,,,,,,,781.0,640.0,,,2
775,32874.216666659995,32508.78333333,,,,,,,,,,,,,,,997.0,772.0,,,,,,,,,,,,,,,1000.0,962.0,,,2
780,27961.683333330002,27881.45,,,,,,,,,,,,,,,1000.0,815.0,,,,,,,,,,,,,,,1000.0,1000.0,,,2
785,26523.03333333,26388.25,,,,,,,,,,,,,,,999.0,798.0,,,,,,,,,,,,,,,1000.0,1000.0,,,2
790,30016.016666659998,29935.016666659998,,,,,,,,,,,,,,,997.0,764.0,,,,,,,,,,,,,,,1000.0,1000.0,,,2
795,29634.433333330002,29548.35,,,,,,,,,,,,,,,997.0,763.0,,,,,,,,,,,,,,,1000.0,1000.0,,,2
800,28397.53333333,28360.433333330002,,,,,,,,,,,,,,,997.0,777.0,,,,,,,,,,,,,,,1000.0,1000.0,,,2
805,27243.383333330003,27141.183333330002,,,,,,,,,,,,,,,998.0,765.0,,,,,,,,,,,,,,,1000.0,1000.0,,,2
810,28255.21666666,28517.933333330002,,,,,,,,,,,,,,,998.0,761.0,,,,,,,,,,,,,,,1000.0,1000.0,,,2
815,33248.61666666,33497.05,,,,,,,,,,,,,,,998.0,713.0,,,,,,,,,,,,,,,1000.0,1000.0,,,2
820,34127.01666666,34049.0,,,,,,,,,,,,,,,998.0,711.0,,,,,,,,,,,,,,,1000.0,1000.0,,,2
825,34127.01666666,34049.0,,,,,,,,,,,,,,,998.0,711.0,,,,,,,,,,,,,,,1000.0,1000.0,,,2
830,34127.01666666,34049.0,,,,,,,,,,,,,,,998.0,711.0,,,,,,,,,,,,,,,1000.0,1000.0,,,2
835,33149.38333333,33059.216666659995,,,,,,,,,,,,,,,998.0,721.0,,,,,,,,,,,,,,,853.0,689.0,,,2
840,33149.38333333,32719.96666666,,,,,,,,,,,,,,,998.0,723.0,,,,,,,,,,,,,,,853.0,689.0,,,2
845,28079.066666659997,27784.48333333,,,,,,,,,,,,,,,999.0,771.0,,,,,,,,,,,,,,,798.0,659.0,,,2
850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
900,0.0,0.0,0.0,,,,,,,,,,,,,,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,0.0,,,3
905,1.183333333333,0.0,0.0,,,,,,,,,,,,,,820.0,1000.0,1000.0,,,,,,,,,,,,,,19.0,40.0,,,3
910,1.183333333333,1.183333333333,1.15,,,,,,,,,,,,,,910.0,498.0,467.0,,,,,,,,,,,,,,480.0,517.0,,,3
915,1133.65,173.9833333333,167.8833333333,,,,,,,,,,,,,,940.0,614.0,610.0,,,,,,,,,,,,,,564.0,583.0,,,3
920,3371.4,1385.2,1308.8,,,,,,,,,,,,,,955.0,535.0,497.0,,,,,,,,,,,,,,522.0,534.0,,,3
925,7634.71666666,3689.61666667,3522.93333333,,,,,,,,,,,,,,964.0,517.0,465.0,,,,,,,,,,,,,,463.0,440.0,,,3
930,11310.25,7912.36666666,7606.65,,,,,,,,,,,,,,966.0,485.0,442.0,,,,,,,,,,,,,,422.0,372.0,,,3
935,14318.133333329999,11613.58333333,11160.01666666,,,,,,,,,,,,,,967.0,458.0,420.0,,,,,,,,,,,,,,379.0,328.0,,,3
940,14611.3,14588.633333329999,14054.15,,,,,,,,,,,,,,970.0,430.0,398.0,,,,,,,,,,,,,,437.0,392.0,,,3
945,15163.116666659998,14665.4,14250.41666666,,,,,,,,,,,,,,974.0,498.0,467.0,,,,,,,,,,,,,,581.0,541.0,,,3
950,18875.266666659998,15445.41666666,15003.016666659998,,,,,,,,,,,,,,975.0,517.0,482.0,,,,,,,,,,,,,,563.0,522.0,,,3
955,21401.816666659997,19128.96666666,18491.65,,,,,,,,,,,,,,974.0,496.0,465.0,,,,,,,,,,,,,,553.0,511.0,,,3
960,25625.05,21653.5,20958.566666659997,,,,,,,,,,,,,,976.0,498.0,464.0,,,,,,,,,,,,,,509.0,468.0,,,3
965,30289.96666666,25958.78333333,25099.4,,,,,,,,,,,,,,991.0,486.0,454.0,,,,,,,,,,,,,,529.0,465.0,,,3
970,32957.83333333,30621.0,29552.516666659998,,,,,,,,,,,,,,989.0,478.0,447.0,,,,,,,,,,,,,,457.0,390.0,,,3
975,31825.36666666,32907.35,31962.516666659998,,,,,,,,,,,,,,989.0,455.0,426.0,,,,,,,,,,,,,,479.0,414.0,,,3
980,29587.61666666,31696.133333330003,30821.6,,,,,,,,,,,,,,989.0,507.0,487.0,,,,,,,,,,,,,,530.0,465.0,,,3
985,26786.91666666,29623.566666659997,28835.333333330003,,,,,,,,,,,,,,989.0,511.0,501.0,,,,,,,,,,,,,,738.0,688.0,,,3
990,27673.583333330003,26727.7,26017.05,,,,,,,,,,,,,,985.0,504.0,490.0,,,,,,,,,,,,,,734.0,692.0,,,3
995,24908.883333330003,27675.9,26884.95,,,,,,,,,,,,,,988.0,508.0,496.0,,,,,,,,,,,,,,799.0,763.0,,,3
1000,24615.71666666,24763.65,24160.91666666,,,,,,,,,,,,,,988.0,569.0,555.0,,,,,,,,,,,,,,812.0,776.0,,,3
1005,24160.7,24686.883333330003,23964.65,,,,,,,,,,,,,,988.0,571.0,559.0,,,,,,,,,,,,,,910.0,875.0,,,3
1010,22853.983333329998,24318.6,23522.0,,,,,,,,,,,,,,983.0,574.0,550.0,,,,,,,,,,,,,,927.0,883.0,,,3
1015,24399.083333330003,22889.46666666,22248.45,,,,,,,,,,,,,,981.0,595.0,560.0,,,,,,,,,,,,,,919.0,863.0,,,3
1020,22914.33333333,24316.98333333,23681.71666666,,,,,,,,,,,,,,978.0,589.0,553.0,,,,,,,,,,,,,,950.0,891.0,,,3
1025,22714.4,22943.21666666,22326.16666666,,,,,,,,,,,,,,977.0,610.0,563.0,,,,,,,,,,,,,,945.0,891.0,,,3
1030,24420.28333333,22765.38333333,22221.93333333,,,,,,,,,,,,,,976.0,619.0,563.0,,,,,,,,,,,,,,939.0,884.0,,,3
1035,27010.016666659998,24705.7,23849.75,,,,,,,,,,,,,,976.0,610.0,550.0,,,,,,,,,,,,,,903.0,841.0,,,3
