,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737107070000,421.0,246.0,272.0,214.0,233.0,256.0,256.0,194.0,211.0,236.0,265.0,179.0,239.0,276.0,254.0,202.0,228.0,300.0,265.0,255.0,276.0,291.0,285.0,224.0,252.0,275.0,247.0,302.0,248.0,291.0,283.0,240.0,257.0,202.0,283.0,246.0,191.0,237.0,258.0,300.0,252.0,246.0,267.0,295.0,297.0,193.0,283.0,181.0,285.0,233.0,290.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107075000,441.0,259.0,278.0,214.0,236.0,264.0,260.0,218.0,213.0,247.0,272.0,201.0,237.0,269.0,249.0,227.0,249.0,295.0,260.0,248.0,287.0,302.0,293.0,247.0,251.0,283.0,246.0,285.0,269.0,290.0,288.0,246.0,249.0,237.0,297.0,245.0,218.0,229.0,283.0,296.0,273.0,263.0,283.0,306.0,288.0,212.0,273.0,205.0,279.0,243.0,285.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107080000,451.0,256.0,264.0,212.0,226.0,254.0,251.0,213.0,208.0,243.0,261.0,197.0,226.0,266.0,244.0,220.0,255.0,281.0,250.0,241.0,276.0,286.0,278.0,247.0,252.0,269.0,238.0,281.0,272.0,277.0,282.0,239.0,244.0,237.0,283.0,240.0,210.0,226.0,275.0,284.0,270.0,265.0,276.0,289.0,278.0,209.0,270.0,201.0,272.0,237.0,276.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107085000,467.0,248.0,257.0,212.0,227.0,257.0,250.0,212.0,215.0,235.0,259.0,197.0,226.0,258.0,240.0,219.0,245.0,278.0,250.0,239.0,271.0,282.0,273.0,241.0,246.0,262.0,239.0,273.0,267.0,275.0,272.0,242.0,244.0,231.0,280.0,234.0,209.0,227.0,265.0,276.0,263.0,255.0,272.0,284.0,268.0,207.0,262.0,201.0,262.0,238.0,266.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107090000,480.0,249.0,255.0,217.0,226.0,253.0,253.0,214.0,220.0,235.0,258.0,201.0,226.0,255.0,240.0,221.0,244.0,270.0,250.0,238.0,262.0,271.0,266.0,239.0,244.0,254.0,239.0,271.0,266.0,271.0,270.0,238.0,245.0,223.0,270.0,234.0,211.0,229.0,252.0,270.0,259.0,252.0,265.0,273.0,268.0,209.0,263.0,207.0,260.0,239.0,264.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107095000,495.0,251.0,255.0,215.0,223.0,256.0,248.0,218.0,217.0,236.0,254.0,206.0,222.0,255.0,237.0,224.0,242.0,268.0,244.0,234.0,263.0,271.0,262.0,244.0,245.0,250.0,234.0,209.0,265.0,268.0,267.0,241.0,242.0,227.0,270.0,239.0,217.0,225.0,247.0,268.0,259.0,253.0,267.0,271.0,265.0,211.0,201.0,210.0,259.0,235.0,262.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107100000,469.0,243.0,191.0,203.0,197.0,204.0,213.0,218.0,214.0,231.0,209.0,209.0,180.0,202.0,208.0,227.0,237.0,204.0,203.0,198.0,200.0,209.0,197.0,239.0,201.0,184.0,199.0,212.0,261.0,206.0,206.0,193.0,209.0,230.0,206.0,237.0,220.0,202.0,242.0,206.0,253.0,248.0,207.0,210.0,210.0,209.0,216.0,213.0,204.0,211.0,208.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107105000,514.0,208.0,211.0,226.0,219.0,228.0,240.0,217.0,236.0,193.0,235.0,215.0,203.0,222.0,230.0,220.0,202.0,211.0,225.0,218.0,216.0,219.0,206.0,210.0,228.0,194.0,222.0,237.0,218.0,208.0,222.0,214.0,230.0,203.0,221.0,200.0,224.0,224.0,181.0,208.0,216.0,210.0,229.0,221.0,224.0,194.0,241.0,222.0,220.0,237.0,222.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107110000,565.0,233.0,235.0,252.0,241.0,254.0,265.0,243.0,262.0,218.0,256.0,243.0,227.0,248.0,254.0,248.0,224.0,235.0,250.0,246.0,241.0,243.0,230.0,237.0,252.0,216.0,245.0,256.0,243.0,236.0,251.0,240.0,257.0,219.0,244.0,227.0,247.0,250.0,187.0,231.0,240.0,232.0,254.0,245.0,250.0,215.0,263.0,247.0,244.0,264.0,247.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107115000,591.0,261.0,252.0,268.0,261.0,268.0,280.0,262.0,277.0,247.0,274.0,258.0,241.0,262.0,269.0,265.0,252.0,250.0,267.0,262.0,261.0,264.0,244.0,262.0,266.0,228.0,260.0,275.0,267.0,253.0,265.0,258.0,277.0,244.0,263.0,254.0,261.0,266.0,207.0,250.0,271.0,255.0,274.0,267.0,264.0,241.0,276.0,262.0,259.0,281.0,260.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107120000,605.0,280.0,271.0,263.0,262.0,282.0,276.0,276.0,274.0,262.0,276.0,275.0,236.0,273.0,266.0,283.0,267.0,266.0,265.0,259.0,272.0,276.0,261.0,280.0,272.0,243.0,259.0,269.0,288.0,275.0,273.0,266.0,273.0,263.0,281.0,270.0,279.0,260.0,218.0,259.0,289.0,269.0,286.0,280.0,271.0,259.0,268.0,278.0,269.0,287.0,269.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107125000,597.0,275.0,264.0,258.0,252.0,278.0,270.0,277.0,268.0,260.0,270.0,269.0,227.0,275.0,257.0,284.0,264.0,260.0,253.0,252.0,268.0,271.0,255.0,281.0,268.0,235.0,250.0,263.0,289.0,269.0,272.0,265.0,271.0,269.0,272.0,265.0,274.0,257.0,223.0,250.0,285.0,264.0,277.0,271.0,275.0,254.0,264.0,274.0,273.0,279.0,274.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737107130000,586.0,267.0,258.0,257.0,241.0,265.0,266.0,266.0,260.0,255.0,261.0,261.0,225.0,261.0,249.0,271.0,257.0,252.0,246.0,245.0,259.0,262.0,250.0,270.0,257.0,229.0,252.0,255.0,279.0,265.0,261.0,258.0,268.0,269.0,264.0,260.0,260.0,250.0,225.0,242.0,277.0,252.0,269.0,263.0,255.0,252.0,261.0,264.0,252.0,264.0,253.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
