Timestamp,flink_jobmanager_job_lastCheckpointSize
830,9531606.0
835,16223473.0
840,16223473.0
845,22765758.0
850,10310377.0
855,18806254.0
860,25002703.0
865,9677792.0
870,23956879.0
875,29718519.0
880,10962332.0
885,18568392.0
890,24854484.0
895,9814310.0
900,18595365.0
905,25156431.0
910,10310715.0
915,16182316.0
920,21522603.0
925,24367402.0
930,10471944.0
935,22833982.0
940,25805401.0
945,8735124.0
950,14849664.0
955,22086361.0
960,8910897.0
965,15685919.0
970,22285271.0
975,12054091.0
980,19058641.0
985,25122999.0
990,30094626.0
995,13746132.0
1000,20410245.0
1005,24768170.0
1010,12250507.0
1015,
1040,-1.0
1045,-1.0
1050,9250301.0
1055,17425891.0
1060,25656886.0
1065,12184105.0
1070,20165443.0
1075,27721984.0
1080,33619380.0
1085,12669305.0
1090,18665880.0
1095,31427313.0
1100,24473955.0
1105,36488334.0
1110,39955776.0
1115,11343612.0
1120,24975940.0
1125,32008454.0
1130,9952784.0
1135,17801944.0
1140,32512329.0
1145,12072883.0
1150,19020897.0
1155,27177516.0
1160,11871607.0
1165,20514359.0
1170,26067121.0
1175,11776325.0
1180,20855396.0
1185,28752157.0
1190,33918082.0
1195,21276387.0
1200,21276387.0
1205,33305994.0
1210,12711127.0
1215,19742703.0
1220,33554121.0
1225,15282695.0
1230,22801381.0
1235,30616411.0
1240,15268513.0
1245,22974505.0
1250,32021930.0
1255,14718834.0
1260,14718834.0
1265,28464515.0
1270,31087070.0
1275,13964452.0
1280,27978971.0
1285,35160292.0
1290,13311417.0
1295,20965285.0
1300,29974858.0
1305,15330299.0
1310,23996639.0
1315,32194293.0
1320,8582296.0
1325,14335426.0
1330,17884609.0
1335,7184106.0
1340,11987384.0
1345,17708808.0
1350,21047400.0
1355,15877245.0
1360,23219185.0
1365,29690421.0
1370,10680083.0
1375,15710589.0
1380,18450883.0
1385,11056209.0
1390,17953540.0
1395,25396380.0
1400,9753455.0
1405,18409855.0
1410,24611288.0
1415,11937798.0
1420,20724000.0
1425,27660875.0
1430,23367757.0
1435,11698616.0
1440,21028833.0
1445,35138398.0
1450,11363090.0
1455,17837723.0
1460,25993291.0
1465,10920033.0
1470,18778229.0
1475,25836113.0
1480,25514315.0
1485,17116774.0
1490,22983179.0
1495,22478250.0
1500,16752660.0
1505,23767068.0
1510,21110693.0
1515,22268042.0
1520,29091540.0
1525,40741798.0
1530,16373266.0
1535,23225313.0
1540,38911007.0
1545,16387779.0
1550,23582903.0
1555,31430727.0
1560,16001758.0
1565,25458500.0
1570,32682078.0
1575,
1600,-1.0
1605,12533082.0
1610,22274109.0
1615,30587696.0
1620,16540237.0
1625,26341437.0
1630,35681723.0
1635,35681723.0
1640,16030707.0
1645,27143316.0
1650,30934581.0
1655,12471985.0
1660,26587271.0
1665,27362790.0
1670,7637116.0
1675,13939724.0
1680,21475576.0
1685,9281518.0
1690,15280433.0
1695,20268344.0
1700,10552994.0
1705,18395900.0
1710,26921559.0
1715,11722139.0
1720,11722139.0
1725,27312331.0
1730,33294835.0
1735,20870877.0
1740,29697459.0
1745,33282494.0
1750,13785535.0
1755,22799921.0
1760,31407586.0
1765,11710992.0
1770,18296604.0
1775,26946904.0
1780,15853269.0
1785,24678413.0
1790,32661726.0
1795,40110132.0
1800,20288163.0
1805,29066406.0
1810,36722112.0
1815,12086342.0
1820,29333602.0
1825,32164666.0
1830,14646462.0
1835,24020227.0
1840,33325573.0
1845,13619579.0
1850,21920827.0
1855,31650787.0
1860,15789587.0
1865,24834581.0
1870,34116577.0
1875,18113403.0
1880,18113403.0
1885,38008057.0
1890,42724361.0
1895,15317551.0
1900,30972779.0
1905,30972779.0
1910,15516020.0
1915,25296209.0
1920,35253402.0
1925,10235713.0
1930,15220582.0
1935,20847322.0
1940,7534801.0
1945,12830861.0
1950,12830861.0
1955,19238247.0
1960,7860148.0
1965,
1985,-1.0
1990,-1.0
1995,5429969.0
2000,10768291.0
2005,18040119.0
2010,8606071.0
2015,15213066.0
2020,23183106.0
2025,23183106.0
2030,10667598.0
2035,22951496.0
2040,31518097.0
2045,26448822.0
2050,36342242.0
2055,37994948.0
2060,14041784.0
2065,25209678.0
2070,43219274.0
2075,15891816.0
2080,25428710.0
2085,34260569.0
2090,9454004.0
2095,15233157.0
2100,21668047.0
2105,6870539.0
2110,14720170.0
2115,22635141.0
2120,23933565.0
2125,11466765.0
2130,24447277.0
2135,27480519.0
2140,6717102.0
2145,13868082.0
2150,24201806.0
2155,12064967.0
2160,19430510.0
2165,26543215.0
2170,10644953.0
2175,18483590.0
2180,26032927.0
2185,11954846.0
2190,20002852.0
2195,29575215.0
2200,36884147.0
2205,11382849.0
2210,27849934.0
2215,29453645.0
2220,16536615.0
2225,25765190.0
2230,44639551.0
2235,14903684.0
2240,21484813.0
2245,
2265,-1.0
2270,-1.0
2275,-1.0
2280,23498020.0
2285,36882622.0
2290,45623498.0
2295,18049068.0
2300,31325122.0
2305,42812533.0
2310,15389433.0
2315,29892165.0
2320,36541609.0
2325,22770498.0
2330,34929904.0
2335,41227814.0
2340,49575668.0
2345,13099407.0
2350,30803957.0
2355,11773308.0
2360,21188728.0
2365,30654023.0
2370,31976941.0
2375,16278547.0
2380,35409311.0
2385,38739065.0
2390,17618310.0
2395,29829991.0
2400,41692196.0
2405,17428630.0
2410,27892201.0
2415,36138424.0
2420,20350290.0
2425,34375984.0
2430,43189317.0
2435,44499611.0
2440,29145238.0
2445,42180392.0
2450,52331286.0
2455,20838183.0
2460,42655962.0
2465,42655962.0
2470,19604800.0
2475,28216302.0
2480,38036781.0
2485,20587881.0
2490,31467745.0
2495,42902298.0
2500,21713432.0
2505,33551043.0
2510,44343667.0
2515,55520376.0
2520,23597231.0
2525,45704903.0
2530,56904650.0
2535,25984259.0
2540,40083360.0
2545,45660430.0
2550,12597140.0
2555,22541048.0
2560,32534596.0
2565,15164539.0
2570,26051019.0
2575,36354061.0
2580,18647160.0
2585,30589698.0
2590,42509456.0
2595,39379834.0
2600,31898432.0
2605,42210884.0
2610,42210884.0
2615,
2635,-1.0
2640,14295174.0
2645,28930947.0
2650,39149390.0
2655,36914197.0
2660,19730927.0
2665,34844338.0
2670,48800434.0
2675,23053832.0
2680,33780838.0
2685,46812508.0
2690,25991528.0
2695,36345022.0
2700,47519541.0
2705,47519541.0
2710,54051364.0
2715,44083764.0
2720,56294241.0
2725,61568136.0
2730,26251894.0
2735,51860829.0
2740,51860829.0
2745,7884028.0
2750,20817181.0
2755,9965236.0
2760,17114204.0
2765,28421023.0
2770,15139772.0
2775,25322593.0
2780,34941380.0
2785,14421849.0
2790,24364149.0
2795,35016056.0
2800,37553724.0
2805,27317909.0
2810,40166465.0
2815,51507931.0
2820,17170064.0
2825,29073931.0
2830,43187472.0
2835,19218604.0
2840,32773371.0
2845,44861011.0
2850,16107909.0
2855,26974835.0
2860,36107954.0
2865,13729289.0
2870,23400950.0
2875,33166616.0
2880,41665234.0
2885,18212389.0
2890,24567467.0
2895,19430155.0
2900,14951914.0
2905,21323439.0
2910,21840922.0
2915,8606008.0
2920,14966835.0
2925,24824561.0
2930,8606566.0
2935,15047679.0
2940,21521728.0
2945,8643594.0
2950,15012568.0
2955,21379940.0
2960,16083818.0
2965,15005473.0
2970,21380954.0
2975,26309799.0
2980,8647092.0
2985,21390316.0
2990,23339216.0
2995,8639094.0
3000,15008080.0
3005,26401035.0
3010,8679917.0
3015,15046730.0
3020,21423619.0
3025,8684349.0
3030,15060059.0
3035,21436601.0
3040,8694329.0
3045,15067133.0
3050,21439827.0
3055,24905854.0
3060,15070499.0
3065,21520581.0
3070,24988254.0
3075,8720246.0
3080,15088096.0
3085,19085514.0
3090,8737712.0
3095,15113511.0
3100,21484939.0
3105,8740631.0
3110,15114983.0
3115,21488584.0
3120,23535210.0
3125,15109544.0
