,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737577240000,1000.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577245000,1000.0,911.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577250000,1000.0,907.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577255000,1000.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577260000,1000.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577265000,1000.0,913.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577270000,1000.0,910.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577275000,1000.0,908.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577280000,1000.0,915.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577285000,1000.0,917.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577290000,1000.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577295000,1000.0,918.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577300000,1000.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577305000,1000.0,911.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577310000,1000.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577315000,999.0,915.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577320000,999.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577325000,999.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577330000,999.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577335000,999.0,928.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577340000,1000.0,928.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577345000,1000.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577350000,1000.0,933.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577355000,1000.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577360000,1000.0,934.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577365000,1000.0,934.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577370000,1000.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577375000,1000.0,931.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577380000,1000.0,935.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577385000,1000.0,937.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577390000,1000.0,939.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577395000,1000.0,939.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577400000,,,,,,,,,,,,,,,,,,,,,,,,,,
1737577420000,,,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,
1737577425000,1000.0,1000.0,683.0,609.0,,,,,,,,,,,,,,,,,,,,,,
1737577430000,671.0,216.0,797.0,784.0,,,,,,,,,,,,,,,,,,,,,,
1737577435000,809.0,569.0,816.0,811.0,,,,,,,,,,,,,,,,,,,,,,
1737577440000,867.0,664.0,837.0,834.0,,,,,,,,,,,,,,,,,,,,,,
1737577445000,900.0,722.0,845.0,847.0,,,,,,,,,,,,,,,,,,,,,,
1737577450000,919.0,754.0,852.0,859.0,,,,,,,,,,,,,,,,,,,,,,
1737577455000,929.0,756.0,846.0,854.0,,,,,,,,,,,,,,,,,,,,,,
1737577460000,935.0,780.0,850.0,860.0,,,,,,,,,,,,,,,,,,,,,,
1737577465000,936.0,788.0,859.0,869.0,,,,,,,,,,,,,,,,,,,,,,
1737577470000,941.0,803.0,852.0,868.0,,,,,,,,,,,,,,,,,,,,,,
1737577475000,946.0,810.0,854.0,868.0,,,,,,,,,,,,,,,,,,,,,,
1737577480000,944.0,811.0,859.0,873.0,,,,,,,,,,,,,,,,,,,,,,
1737577485000,946.0,817.0,871.0,893.0,,,,,,,,,,,,,,,,,,,,,,
1737577490000,971.0,876.0,870.0,889.0,,,,,,,,,,,,,,,,,,,,,,
1737577495000,973.0,871.0,873.0,892.0,,,,,,,,,,,,,,,,,,,,,,
1737577500000,970.0,869.0,865.0,884.0,,,,,,,,,,,,,,,,,,,,,,
1737577505000,968.0,866.0,867.0,888.0,,,,,,,,,,,,,,,,,,,,,,
1737577510000,964.0,865.0,868.0,888.0,,,,,,,,,,,,,,,,,,,,,,
1737577515000,961.0,875.0,869.0,888.0,,,,,,,,,,,,,,,,,,,,,,
1737577520000,958.0,865.0,866.0,885.0,,,,,,,,,,,,,,,,,,,,,,
1737577525000,953.0,868.0,864.0,883.0,,,,,,,,,,,,,,,,,,,,,,
1737577530000,952.0,863.0,868.0,885.0,,,,,,,,,,,,,,,,,,,,,,
1737577535000,949.0,866.0,867.0,886.0,,,,,,,,,,,,,,,,,,,,,,
1737577540000,954.0,865.0,863.0,882.0,,,,,,,,,,,,,,,,,,,,,,
1737577545000,955.0,866.0,866.0,887.0,,,,,,,,,,,,,,,,,,,,,,
1737577550000,954.0,865.0,863.0,886.0,,,,,,,,,,,,,,,,,,,,,,
1737577555000,957.0,861.0,859.0,887.0,,,,,,,,,,,,,,,,,,,,,,
1737577560000,956.0,866.0,861.0,893.0,,,,,,,,,,,,,,,,,,,,,,
1737577565000,954.0,866.0,860.0,890.0,,,,,,,,,,,,,,,,,,,,,,
1737577570000,959.0,863.0,855.0,888.0,,,,,,,,,,,,,,,,,,,,,,
1737577575000,957.0,864.0,853.0,888.0,,,,,,,,,,,,,,,,,,,,,,
1737577580000,960.0,868.0,862.0,896.0,,,,,,,,,,,,,,,,,,,,,,
1737577585000,969.0,871.0,853.0,890.0,,,,,,,,,,,,,,,,,,,,,,
1737577590000,965.0,869.0,860.0,896.0,,,,,,,,,,,,,,,,,,,,,,
1737577595000,969.0,864.0,860.0,895.0,,,,,,,,,,,,,,,,,,,,,,
1737577600000,967.0,876.0,857.0,892.0,,,,,,,,,,,,,,,,,,,,,,
1737577605000,965.0,871.0,857.0,892.0,,,,,,,,,,,,,,,,,,,,,,
1737577610000,966.0,866.0,855.0,888.0,,,,,,,,,,,,,,,,,,,,,,
1737577615000,961.0,874.0,856.0,886.0,,,,,,,,,,,,,,,,,,,,,,
1737577620000,965.0,869.0,861.0,887.0,,,,,,,,,,,,,,,,,,,,,,
1737577625000,967.0,870.0,857.0,884.0,,,,,,,,,,,,,,,,,,,,,,
1737577630000,962.0,878.0,860.0,883.0,,,,,,,,,,,,,,,,,,,,,,
1737577635000,966.0,872.0,867.0,888.0,,,,,,,,,,,,,,,,,,,,,,
1737577640000,964.0,879.0,856.0,878.0,,,,,,,,,,,,,,,,,,,,,,
1737577645000,957.0,880.0,861.0,883.0,,,,,,,,,,,,,,,,,,,,,,
1737577650000,964.0,882.0,857.0,876.0,,,,,,,,,,,,,,,,,,,,,,
1737577655000,961.0,882.0,859.0,876.0,,,,,,,,,,,,,,,,,,,,,,
1737577660000,957.0,876.0,862.0,877.0,,,,,,,,,,,,,,,,,,,,,,
1737577665000,959.0,881.0,867.0,879.0,,,,,,,,,,,,,,,,,,,,,,
1737577670000,960.0,881.0,,,,,,,,,,,,,,,,,,,,,,,,
1737577675000,,,,,,,,,,,,,,,,,,,,,,,,,,
1737577695000,,1000.0,,,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,
1737577700000,1000.0,103.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,
1737577705000,386.0,375.0,0.0,0.0,153.0,146.0,113.0,134.0,,,,,,,,,,,,,,,,,,
1737577710000,667.0,511.0,164.0,142.0,361.0,360.0,361.0,346.0,,,,,,,,,,,,,,,,,,
1737577715000,741.0,576.0,360.0,350.0,447.0,442.0,499.0,491.0,,,,,,,,,,,,,,,,,,
1737577720000,763.0,621.0,440.0,426.0,511.0,501.0,562.0,563.0,,,,,,,,,,,,,,,,,,
1737577725000,789.0,650.0,498.0,506.0,560.0,543.0,601.0,603.0,,,,,,,,,,,,,,,,,,
1737577730000,819.0,673.0,535.0,548.0,592.0,575.0,633.0,636.0,,,,,,,,,,,,,,,,,,
1737577735000,833.0,689.0,566.0,583.0,618.0,595.0,655.0,656.0,,,,,,,,,,,,,,,,,,
1737577740000,846.0,708.0,594.0,612.0,644.0,621.0,674.0,678.0,,,,,,,,,,,,,,,,,,
1737577745000,853.0,716.0,620.0,636.0,657.0,634.0,693.0,698.0,,,,,,,,,,,,,,,,,,
1737577750000,853.0,729.0,638.0,653.0,670.0,651.0,701.0,708.0,,,,,,,,,,,,,,,,,,
1737577755000,858.0,732.0,654.0,663.0,677.0,661.0,710.0,717.0,,,,,,,,,,,,,,,,,,
1737577760000,856.0,791.0,660.0,676.0,758.0,742.0,711.0,721.0,,,,,,,,,,,,,,,,,,
1737577765000,903.0,802.0,742.0,773.0,789.0,766.0,772.0,779.0,,,,,,,,,,,,,,,,,,
1737577770000,894.0,806.0,763.0,788.0,792.0,767.0,788.0,801.0,,,,,,,,,,,,,,,,,,
1737577775000,895.0,809.0,767.0,791.0,798.0,773.0,791.0,808.0,,,,,,,,,,,,,,,,,,
1737577780000,900.0,811.0,774.0,801.0,804.0,780.0,794.0,813.0,,,,,,,,,,,,,,,,,,
1737577785000,895.0,810.0,782.0,802.0,801.0,780.0,797.0,821.0,,,,,,,,,,,,,,,,,,
1737577790000,882.0,809.0,783.0,804.0,803.0,782.0,794.0,820.0,,,,,,,,,,,,,,,,,,
1737577795000,874.0,810.0,782.0,800.0,804.0,787.0,794.0,821.0,,,,,,,,,,,,,,,,,,
1737577800000,874.0,804.0,784.0,802.0,803.0,783.0,796.0,823.0,,,,,,,,,,,,,,,,,,
1737577805000,870.0,810.0,780.0,801.0,807.0,788.0,793.0,820.0,,,,,,,,,,,,,,,,,,
1737577810000,874.0,806.0,782.0,804.0,808.0,787.0,801.0,828.0,,,,,,,,,,,,,,,,,,
1737577815000,872.0,816.0,781.0,809.0,813.0,789.0,801.0,829.0,,,,,,,,,,,,,,,,,,
1737577820000,882.0,816.0,788.0,811.0,813.0,788.0,811.0,838.0,,,,,,,,,,,,,,,,,,
1737577825000,877.0,820.0,785.0,810.0,811.0,790.0,811.0,838.0,,,,,,,,,,,,,,,,,,
1737577830000,879.0,821.0,789.0,812.0,810.0,790.0,810.0,834.0,,,,,,,,,,,,,,,,,,
1737577835000,874.0,824.0,789.0,817.0,814.0,792.0,809.0,830.0,,,,,,,,,,,,,,,,,,
1737577840000,877.0,823.0,790.0,817.0,807.0,787.0,812.0,830.0,,,,,,,,,,,,,,,,,,
1737577845000,881.0,828.0,786.0,814.0,814.0,793.0,809.0,824.0,,,,,,,,,,,,,,,,,,
1737577850000,883.0,823.0,792.0,819.0,806.0,786.0,816.0,828.0,,,,,,,,,,,,,,,,,,
1737577855000,884.0,826.0,790.0,819.0,804.0,785.0,812.0,824.0,,,,,,,,,,,,,,,,,,
1737577860000,883.0,828.0,788.0,812.0,800.0,784.0,811.0,821.0,,,,,,,,,,,,,,,,,,
1737577865000,879.0,831.0,790.0,812.0,797.0,782.0,806.0,817.0,,,,,,,,,,,,,,,,,,
1737577870000,877.0,829.0,793.0,814.0,797.0,781.0,803.0,813.0,,,,,,,,,,,,,,,,,,
1737577875000,873.0,826.0,791.0,807.0,798.0,780.0,800.0,811.0,,,,,,,,,,,,,,,,,,
1737577880000,869.0,826.0,787.0,805.0,799.0,779.0,797.0,810.0,,,,,,,,,,,,,,,,,,
1737577885000,863.0,827.0,789.0,808.0,804.0,780.0,796.0,811.0,,,,,,,,,,,,,,,,,,
1737577890000,860.0,827.0,789.0,807.0,807.0,780.0,799.0,816.0,,,,,,,,,,,,,,,,,,
1737577895000,864.0,826.0,788.0,806.0,804.0,779.0,802.0,819.0,,,,,,,,,,,,,,,,,,
1737577900000,863.0,825.0,789.0,807.0,808.0,783.0,801.0,821.0,,,,,,,,,,,,,,,,,,
1737577905000,857.0,823.0,790.0,810.0,804.0,780.0,801.0,821.0,,,,,,,,,,,,,,,,,,
1737577910000,858.0,828.0,789.0,810.0,811.0,784.0,796.0,819.0,,,,,,,,,,,,,,,,,,
1737577915000,864.0,825.0,794.0,812.0,811.0,784.0,800.0,826.0,,,,,,,,,,,,,,,,,,
1737577920000,857.0,825.0,796.0,818.0,813.0,784.0,799.0,824.0,,,,,,,,,,,,,,,,,,
1737577925000,862.0,823.0,788.0,816.0,816.0,786.0,803.0,826.0,,,,,,,,,,,,,,,,,,
1737577930000,866.0,826.0,787.0,815.0,820.0,790.0,806.0,830.0,,,,,,,,,,,,,,,,,,
1737577935000,870.0,823.0,789.0,820.0,815.0,792.0,808.0,834.0,,,,,,,,,,,,,,,,,,
1737577940000,874.0,823.0,792.0,814.0,815.0,792.0,803.0,828.0,,,,,,,,,,,,,,,,,,
1737577945000,882.0,,791.0,816.0,,,802.0,827.0,,,,,,,,,,,,,,,,,,
1737577950000,,,,,,,,,,,,,,,,,,,,,,,,,,
1737577970000,,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,1000.0,,,,,,,,,,,,
1737577975000,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,,,,,,,,,,
1737577980000,159.0,0.0,0.0,124.0,1000.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,,,,,,,,,,
1737577985000,580.0,88.0,194.0,247.0,0.0,178.0,85.0,152.0,207.0,177.0,228.0,42.0,236.0,187.0,0.0,107.0,,,,,,,,,,
1737577990000,666.0,220.0,297.0,347.0,149.0,290.0,212.0,282.0,311.0,294.0,322.0,189.0,322.0,298.0,154.0,220.0,,,,,,,,,,
1737577995000,738.0,324.0,383.0,413.0,277.0,367.0,331.0,369.0,372.0,378.0,403.0,295.0,392.0,361.0,269.0,319.0,,,,,,,,,,
1737578000000,769.0,382.0,427.0,470.0,368.0,423.0,394.0,421.0,434.0,433.0,451.0,372.0,446.0,426.0,352.0,375.0,,,,,,,,,,
1737578005000,789.0,435.0,480.0,519.0,423.0,476.0,451.0,476.0,476.0,489.0,498.0,431.0,490.0,469.0,422.0,427.0,,,,,,,,,,
1737578010000,811.0,485.0,517.0,549.0,480.0,516.0,499.0,517.0,514.0,538.0,542.0,481.0,532.0,507.0,466.0,477.0,,,,,,,,,,
1737578015000,818.0,516.0,544.0,570.0,521.0,540.0,531.0,542.0,533.0,564.0,563.0,514.0,553.0,525.0,504.0,507.0,,,,,,,,,,
1737578020000,831.0,536.0,566.0,591.0,546.0,559.0,551.0,562.0,554.0,586.0,587.0,542.0,578.0,546.0,532.0,524.0,,,,,,,,,,
1737578025000,842.0,558.0,588.0,606.0,566.0,578.0,573.0,577.0,574.0,605.0,603.0,562.0,593.0,565.0,556.0,549.0,,,,,,,,,,
1737578030000,843.0,570.0,606.0,617.0,586.0,595.0,585.0,595.0,585.0,619.0,615.0,579.0,606.0,579.0,573.0,561.0,,,,,,,,,,
1737578035000,847.0,583.0,610.0,702.0,603.0,601.0,597.0,599.0,670.0,629.0,629.0,592.0,616.0,668.0,585.0,574.0,,,,,,,,,,
1737578040000,909.0,670.0,690.0,723.0,613.0,681.0,686.0,684.0,694.0,712.0,698.0,683.0,680.0,687.0,696.0,656.0,,,,,,,,,,
1737578045000,898.0,687.0,701.0,745.0,700.0,697.0,705.0,700.0,716.0,734.0,712.0,704.0,695.0,709.0,713.0,674.0,,,,,,,,,,
1737578050000,905.0,705.0,722.0,757.0,715.0,718.0,723.0,716.0,726.0,756.0,733.0,727.0,715.0,716.0,737.0,695.0,,,,,,,,,,
1737578055000,899.0,717.0,726.0,753.0,732.0,728.0,730.0,721.0,724.0,765.0,739.0,735.0,724.0,714.0,741.0,705.0,,,,,,,,,,
1737578060000,884.0,716.0,724.0,749.0,738.0,725.0,728.0,716.0,720.0,762.0,737.0,729.0,718.0,712.0,735.0,703.0,,,,,,,,,,
1737578065000,880.0,712.0,724.0,750.0,732.0,723.0,723.0,715.0,725.0,761.0,737.0,731.0,718.0,713.0,735.0,699.0,,,,,,,,,,
1737578070000,877.0,711.0,727.0,753.0,731.0,723.0,723.0,715.0,725.0,761.0,738.0,732.0,717.0,712.0,739.0,699.0,,,,,,,,,,
1737578075000,882.0,713.0,724.0,752.0,733.0,723.0,724.0,711.0,727.0,761.0,743.0,737.0,723.0,713.0,736.0,705.0,,,,,,,,,,
1737578080000,872.0,711.0,724.0,748.0,731.0,724.0,724.0,711.0,724.0,761.0,734.0,730.0,714.0,708.0,730.0,707.0,,,,,,,,,,
1737578085000,867.0,709.0,718.0,749.0,732.0,718.0,718.0,707.0,726.0,757.0,734.0,731.0,714.0,709.0,728.0,700.0,,,,,,,,,,
1737578090000,872.0,714.0,719.0,755.0,727.0,715.0,722.0,706.0,730.0,762.0,735.0,733.0,718.0,708.0,729.0,703.0,,,,,,,,,,
1737578095000,873.0,715.0,726.0,751.0,728.0,722.0,730.0,713.0,733.0,766.0,732.0,734.0,720.0,713.0,732.0,710.0,,,,,,,,,,
1737578100000,868.0,711.0,725.0,756.0,731.0,715.0,726.0,709.0,731.0,761.0,732.0,737.0,720.0,715.0,734.0,709.0,,,,,,,,,,
1737578105000,874.0,716.0,729.0,758.0,727.0,718.0,731.0,712.0,736.0,761.0,736.0,740.0,726.0,720.0,737.0,714.0,,,,,,,,,,
1737578110000,874.0,721.0,731.0,757.0,731.0,718.0,737.0,714.0,737.0,762.0,739.0,744.0,730.0,722.0,736.0,718.0,,,,,,,,,,
1737578115000,871.0,718.0,733.0,766.0,736.0,713.0,738.0,712.0,748.0,763.0,746.0,749.0,732.0,731.0,742.0,718.0,,,,,,,,,,
1737578120000,887.0,724.0,744.0,750.0,736.0,717.0,745.0,723.0,726.0,769.0,747.0,751.0,739.0,706.0,750.0,727.0,,,,,,,,,,
1737578125000,864.0,713.0,718.0,739.0,745.0,695.0,729.0,699.0,720.0,745.0,727.0,727.0,723.0,702.0,722.0,712.0,,,,,,,,,,
1737578130000,859.0,705.0,718.0,737.0,720.0,694.0,722.0,699.0,721.0,743.0,722.0,726.0,718.0,704.0,723.0,704.0,,,,,,,,,,
1737578135000,858.0,703.0,718.0,741.0,721.0,688.0,722.0,698.0,721.0,742.0,720.0,722.0,713.0,704.0,725.0,702.0,,,,,,,,,,
1737578140000,866.0,706.0,718.0,745.0,723.0,689.0,725.0,699.0,724.0,747.0,728.0,723.0,721.0,712.0,736.0,702.0,,,,,,,,,,
1737578145000,863.0,708.0,726.0,746.0,725.0,691.0,732.0,709.0,720.0,754.0,725.0,724.0,718.0,709.0,738.0,708.0,,,,,,,,,,
