,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737052775000,983.0,939.0,964.0,957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052780000,984.0,933.0,964.0,955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052785000,978.0,940.0,960.0,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052790000,978.0,946.0,963.0,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052795000,977.0,944.0,959.0,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052800000,978.0,945.0,960.0,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052805000,977.0,946.0,958.0,957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052810000,975.0,936.0,954.0,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052815000,974.0,938.0,954.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052820000,977.0,938.0,953.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052825000,979.0,944.0,962.0,966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052830000,974.0,935.0,960.0,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052835000,969.0,936.0,960.0,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052840000,959.0,945.0,962.0,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052845000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052865000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052870000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052875000,806.0,781.0,838.0,824.0,811.0,799.0,794.0,776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052880000,872.0,864.0,891.0,887.0,869.0,847.0,856.0,871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052885000,908.0,885.0,908.0,921.0,900.0,887.0,889.0,891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052890000,918.0,901.0,900.0,933.0,904.0,899.0,890.0,905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052895000,926.0,908.0,904.0,935.0,902.0,911.0,892.0,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052900000,919.0,906.0,898.0,932.0,888.0,917.0,884.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052905000,924.0,906.0,884.0,930.0,889.0,924.0,886.0,911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052910000,923.0,907.0,884.0,932.0,894.0,928.0,883.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052915000,920.0,908.0,889.0,932.0,893.0,928.0,880.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052920000,925.0,911.0,893.0,936.0,893.0,929.0,881.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052925000,926.0,917.0,893.0,938.0,896.0,929.0,884.0,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052930000,925.0,919.0,886.0,938.0,895.0,929.0,883.0,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052935000,935.0,929.0,884.0,940.0,900.0,941.0,887.0,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052940000,937.0,928.0,882.0,936.0,897.0,944.0,888.0,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052945000,929.0,930.0,870.0,934.0,897.0,935.0,884.0,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052950000,926.0,928.0,876.0,934.0,903.0,931.0,883.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052955000,927.0,929.0,879.0,936.0,910.0,930.0,886.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052960000,927.0,929.0,884.0,938.0,918.0,931.0,889.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052965000,926.0,933.0,893.0,943.0,919.0,929.0,890.0,932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052970000,919.0,927.0,897.0,943.0,920.0,931.0,889.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052975000,920.0,927.0,894.0,947.0,925.0,934.0,892.0,923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052980000,921.0,927.0,900.0,950.0,934.0,939.0,894.0,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052985000,915.0,921.0,904.0,949.0,927.0,943.0,885.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052990000,913.0,923.0,906.0,952.0,931.0,947.0,884.0,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737052995000,914.0,923.0,917.0,964.0,939.0,951.0,892.0,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053000000,910.0,926.0,919.0,967.0,945.0,951.0,888.0,932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053005000,912.0,920.0,919.0,965.0,937.0,958.0,891.0,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053010000,913.0,923.0,918.0,966.0,930.0,960.0,889.0,947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053015000,911.0,924.0,916.0,967.0,921.0,963.0,891.0,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053020000,918.0,927.0,913.0,966.0,918.0,959.0,889.0,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053025000,916.0,929.0,906.0,967.0,920.0,961.0,887.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053030000,926.0,935.0,909.0,962.0,917.0,957.0,894.0,961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053035000,927.0,931.0,910.0,957.0,908.0,956.0,898.0,965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053040000,925.0,935.0,903.0,954.0,899.0,951.0,893.0,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053045000,928.0,940.0,903.0,953.0,908.0,947.0,902.0,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053050000,927.0,928.0,909.0,940.0,913.0,941.0,902.0,955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053055000,925.0,933.0,907.0,932.0,905.0,940.0,895.0,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053060000,926.0,930.0,910.0,932.0,900.0,942.0,899.0,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053065000,928.0,937.0,923.0,929.0,899.0,941.0,892.0,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053070000,930.0,936.0,918.0,923.0,897.0,937.0,887.0,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053075000,931.0,932.0,912.0,917.0,896.0,936.0,877.0,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053080000,924.0,930.0,914.0,919.0,898.0,937.0,884.0,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053085000,920.0,927.0,926.0,909.0,895.0,934.0,887.0,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053090000,917.0,933.0,923.0,915.0,901.0,935.0,881.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053095000,921.0,938.0,918.0,912.0,903.0,933.0,880.0,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053100000,922.0,937.0,921.0,913.0,909.0,937.0,888.0,911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053105000,925.0,936.0,918.0,916.0,905.0,929.0,884.0,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053110000,931.0,948.0,913.0,923.0,897.0,931.0,890.0,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053115000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053135000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053140000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053145000,637.0,653.0,736.0,735.0,684.0,702.0,714.0,671.0,747.0,741.0,663.0,679.0,720.0,542.0,658.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053150000,791.0,813.0,857.0,856.0,808.0,832.0,817.0,813.0,862.0,802.0,821.0,791.0,835.0,692.0,796.0,732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053155000,847.0,867.0,895.0,894.0,868.0,845.0,871.0,869.0,884.0,841.0,867.0,837.0,885.0,779.0,851.0,793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053160000,872.0,885.0,913.0,907.0,881.0,846.0,893.0,881.0,885.0,874.0,892.0,870.0,883.0,818.0,872.0,829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053165000,878.0,892.0,896.0,916.0,897.0,837.0,912.0,887.0,877.0,891.0,891.0,884.0,880.0,799.0,871.0,805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053170000,894.0,892.0,894.0,930.0,910.0,846.0,926.0,898.0,889.0,906.0,904.0,904.0,900.0,816.0,890.0,828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053175000,897.0,903.0,905.0,927.0,916.0,847.0,930.0,905.0,899.0,903.0,908.0,908.0,905.0,836.0,883.0,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053180000,900.0,905.0,895.0,935.0,922.0,852.0,935.0,908.0,900.0,911.0,916.0,909.0,908.0,850.0,896.0,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053185000,892.0,898.0,898.0,930.0,901.0,845.0,931.0,907.0,895.0,897.0,912.0,899.0,883.0,844.0,885.0,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053190000,893.0,908.0,908.0,937.0,907.0,861.0,938.0,908.0,890.0,907.0,902.0,910.0,895.0,837.0,896.0,853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053195000,884.0,908.0,909.0,937.0,898.0,868.0,939.0,890.0,880.0,907.0,887.0,911.0,892.0,832.0,899.0,849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053200000,878.0,911.0,909.0,937.0,897.0,851.0,940.0,894.0,877.0,912.0,885.0,916.0,894.0,830.0,899.0,854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053205000,894.0,932.0,927.0,953.0,915.0,870.0,957.0,917.0,886.0,918.0,905.0,939.0,901.0,861.0,924.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053210000,892.0,929.0,925.0,949.0,917.0,869.0,961.0,917.0,877.0,927.0,896.0,945.0,898.0,861.0,925.0,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053215000,894.0,919.0,924.0,943.0,918.0,878.0,958.0,905.0,882.0,933.0,895.0,947.0,897.0,862.0,928.0,889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053220000,895.0,923.0,924.0,945.0,920.0,874.0,959.0,898.0,881.0,925.0,893.0,944.0,897.0,857.0,920.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053225000,897.0,916.0,934.0,937.0,920.0,877.0,958.0,897.0,887.0,922.0,891.0,940.0,899.0,874.0,922.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053230000,891.0,920.0,940.0,935.0,918.0,882.0,951.0,897.0,879.0,918.0,882.0,938.0,884.0,875.0,917.0,898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053235000,898.0,923.0,934.0,941.0,922.0,882.0,952.0,899.0,882.0,923.0,886.0,943.0,879.0,866.0,927.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053240000,903.0,925.0,943.0,939.0,918.0,882.0,951.0,899.0,880.0,906.0,881.0,946.0,872.0,860.0,919.0,911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053245000,908.0,929.0,941.0,941.0,931.0,883.0,953.0,899.0,878.0,910.0,884.0,951.0,886.0,869.0,932.0,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053250000,914.0,924.0,941.0,939.0,930.0,870.0,947.0,893.0,880.0,906.0,899.0,948.0,883.0,881.0,929.0,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053255000,929.0,925.0,943.0,942.0,940.0,861.0,949.0,911.0,886.0,913.0,919.0,950.0,884.0,895.0,932.0,918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053260000,937.0,917.0,927.0,943.0,941.0,853.0,947.0,886.0,894.0,908.0,923.0,948.0,886.0,875.0,902.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053265000,932.0,922.0,922.0,943.0,945.0,857.0,944.0,889.0,903.0,911.0,925.0,949.0,898.0,880.0,889.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053270000,928.0,919.0,916.0,944.0,944.0,857.0,945.0,887.0,911.0,912.0,933.0,950.0,904.0,887.0,885.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053275000,927.0,926.0,917.0,941.0,944.0,857.0,949.0,900.0,907.0,901.0,934.0,950.0,898.0,890.0,873.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053280000,919.0,926.0,915.0,940.0,945.0,863.0,945.0,907.0,899.0,906.0,935.0,950.0,890.0,884.0,874.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053285000,919.0,933.0,905.0,950.0,941.0,870.0,938.0,908.0,891.0,904.0,935.0,952.0,883.0,877.0,872.0,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053290000,924.0,932.0,893.0,950.0,943.0,867.0,940.0,901.0,901.0,909.0,942.0,948.0,891.0,868.0,872.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053295000,914.0,923.0,902.0,949.0,940.0,879.0,934.0,897.0,901.0,911.0,939.0,947.0,901.0,880.0,872.0,918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053300000,909.0,922.0,900.0,947.0,938.0,884.0,913.0,888.0,903.0,928.0,942.0,946.0,906.0,885.0,875.0,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053305000,914.0,925.0,896.0,944.0,943.0,888.0,915.0,892.0,905.0,932.0,945.0,950.0,911.0,884.0,873.0,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053310000,913.0,926.0,890.0,944.0,942.0,892.0,909.0,900.0,906.0,928.0,944.0,947.0,911.0,889.0,874.0,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053315000,913.0,926.0,885.0,943.0,944.0,900.0,911.0,893.0,913.0,916.0,943.0,949.0,907.0,889.0,873.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053320000,917.0,929.0,904.0,938.0,949.0,923.0,905.0,918.0,908.0,922.0,943.0,943.0,895.0,911.0,901.0,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053325000,936.0,931.0,907.0,944.0,954.0,923.0,913.0,918.0,909.0,934.0,943.0,944.0,888.0,912.0,914.0,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053330000,933.0,935.0,897.0,928.0,952.0,921.0,901.0,906.0,901.0,920.0,932.0,934.0,876.0,916.0,903.0,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053335000,930.0,923.0,886.0,930.0,947.0,922.0,898.0,899.0,901.0,926.0,933.0,927.0,872.0,902.0,913.0,893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053340000,934.0,911.0,888.0,930.0,943.0,923.0,899.0,901.0,906.0,925.0,935.0,929.0,879.0,909.0,919.0,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053345000,937.0,913.0,896.0,930.0,950.0,916.0,902.0,907.0,910.0,931.0,944.0,932.0,887.0,916.0,927.0,888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053350000,933.0,914.0,907.0,926.0,947.0,921.0,904.0,915.0,902.0,918.0,947.0,933.0,881.0,921.0,929.0,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053355000,939.0,916.0,904.0,920.0,941.0,910.0,912.0,921.0,893.0,909.0,944.0,930.0,858.0,899.0,926.0,867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053360000,944.0,920.0,907.0,925.0,940.0,913.0,931.0,934.0,901.0,903.0,948.0,932.0,862.0,902.0,925.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053365000,945.0,923.0,917.0,929.0,935.0,920.0,934.0,929.0,903.0,909.0,950.0,935.0,862.0,906.0,927.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053370000,935.0,926.0,918.0,927.0,937.0,922.0,941.0,933.0,907.0,913.0,942.0,928.0,863.0,906.0,926.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053375000,924.0,927.0,917.0,923.0,937.0,914.0,928.0,934.0,895.0,923.0,938.0,928.0,873.0,901.0,920.0,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053380000,924.0,927.0,918.0,931.0,937.0,922.0,934.0,932.0,901.0,917.0,942.0,931.0,881.0,910.0,925.0,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053385000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737053410000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,
1737053415000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,
1737053420000,597.0,682.0,711.0,614.0,573.0,647.0,615.0,609.0,675.0,711.0,510.0,666.0,693.0,358.0,570.0,332.0,402.0,634.0,620.0,362.0,547.0,677.0,481.0,671.0,602.0,684.0,600.0,639.0,626.0,574.0,448.0,677.0,,,,,,,,,,,,,,,,,,,,
1737053425000,755.0,831.0,844.0,803.0,715.0,769.0,808.0,802.0,820.0,839.0,723.0,795.0,784.0,667.0,761.0,659.0,663.0,803.0,805.0,623.0,768.0,839.0,717.0,829.0,731.0,842.0,750.0,783.0,735.0,740.0,662.0,765.0,,,,,,,,,,,,,,,,,,,,
1737053430000,820.0,839.0,896.0,827.0,758.0,846.0,841.0,864.0,880.0,847.0,793.0,847.0,822.0,761.0,770.0,760.0,689.0,860.0,802.0,713.0,845.0,867.0,786.0,886.0,810.0,855.0,831.0,848.0,789.0,814.0,732.0,793.0,,,,,,,,,,,,,,,,,,,,
1737053435000,856.0,857.0,897.0,862.0,815.0,854.0,878.0,893.0,903.0,881.0,814.0,857.0,864.0,810.0,812.0,811.0,738.0,888.0,848.0,781.0,882.0,894.0,834.0,902.0,835.0,882.0,847.0,857.0,839.0,857.0,784.0,833.0,,,,,,,,,,,,,,,,,,,,
1737053440000,879.0,858.0,912.0,866.0,825.0,878.0,890.0,903.0,916.0,879.0,834.0,857.0,880.0,841.0,845.0,828.0,780.0,898.0,863.0,803.0,884.0,909.0,865.0,895.0,861.0,899.0,854.0,861.0,863.0,880.0,821.0,863.0,,,,,,,,,,,,,,,,,,,,
1737053445000,894.0,870.0,924.0,883.0,848.0,874.0,905.0,908.0,917.0,872.0,832.0,863.0,893.0,845.0,841.0,835.0,776.0,911.0,876.0,818.0,899.0,917.0,869.0,902.0,875.0,894.0,875.0,855.0,876.0,897.0,839.0,877.0,,,,,,,,,,,,,,,,,,,,
1737053450000,883.0,869.0,913.0,894.0,847.0,871.0,913.0,899.0,924.0,881.0,829.0,835.0,897.0,864.0,852.0,817.0,759.0,919.0,890.0,836.0,912.0,904.0,883.0,885.0,862.0,886.0,886.0,840.0,879.0,906.0,844.0,891.0,,,,,,,,,,,,,,,,,,,,
1737053455000,896.0,880.0,921.0,905.0,865.0,887.0,908.0,911.0,933.0,892.0,851.0,856.0,910.0,877.0,869.0,824.0,775.0,929.0,904.0,841.0,923.0,905.0,879.0,897.0,872.0,883.0,891.0,848.0,881.0,916.0,861.0,905.0,,,,,,,,,,,,,,,,,,,,
1737053460000,903.0,888.0,925.0,914.0,872.0,885.0,904.0,917.0,936.0,898.0,865.0,858.0,914.0,883.0,877.0,837.0,791.0,935.0,900.0,854.0,929.0,913.0,878.0,894.0,876.0,893.0,900.0,864.0,883.0,919.0,867.0,914.0,,,,,,,,,,,,,,,,,,,,
1737053465000,874.0,885.0,918.0,883.0,866.0,884.0,888.0,915.0,927.0,879.0,835.0,832.0,906.0,884.0,861.0,810.0,773.0,929.0,898.0,846.0,921.0,909.0,874.0,890.0,854.0,864.0,899.0,864.0,856.0,914.0,865.0,886.0,,,,,,,,,,,,,,,,,,,,
