,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736799645000,983.0,564.0,572.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799650000,987.0,591.0,612.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799655000,991.0,599.0,623.0,607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799660000,989.0,604.0,609.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799665000,990.0,601.0,614.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799670000,990.0,601.0,618.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799675000,990.0,619.0,621.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799680000,990.0,611.0,640.0,627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799685000,986.0,601.0,622.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799690000,984.0,603.0,617.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799695000,984.0,597.0,625.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799700000,984.0,585.0,615.0,589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799705000,981.0,551.0,580.0,557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799710000,981.0,538.0,561.0,556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799715000,982.0,576.0,592.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799720000,984.0,621.0,642.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799725000,987.0,596.0,642.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799730000,988.0,573.0,627.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799735000,986.0,557.0,614.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799740000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799760000,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799765000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799770000,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799775000,156.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799780000,437.0,58.0,0.0,0.0,77.0,0.0,74.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799785000,609.0,89.0,0.0,0.0,125.0,42.0,120.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799790000,707.0,131.0,80.0,56.0,196.0,92.0,197.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799795000,765.0,179.0,122.0,104.0,235.0,150.0,229.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799800000,793.0,209.0,156.0,138.0,244.0,175.0,237.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799805000,808.0,221.0,169.0,155.0,248.0,190.0,242.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799810000,816.0,230.0,180.0,169.0,253.0,197.0,245.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799815000,812.0,240.0,197.0,178.0,265.0,203.0,263.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799820000,828.0,257.0,213.0,205.0,277.0,219.0,277.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799825000,838.0,267.0,230.0,221.0,298.0,233.0,300.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799830000,850.0,309.0,340.0,330.0,379.0,313.0,378.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799835000,920.0,346.0,368.0,360.0,419.0,354.0,411.0,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799840000,940.0,378.0,383.0,383.0,419.0,382.0,405.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799845000,940.0,409.0,405.0,407.0,451.0,404.0,432.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799850000,940.0,416.0,426.0,433.0,471.0,426.0,452.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799855000,940.0,461.0,442.0,452.0,479.0,456.0,460.0,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799860000,945.0,459.0,460.0,469.0,504.0,459.0,486.0,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799865000,947.0,485.0,479.0,484.0,514.0,487.0,491.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799870000,958.0,491.0,486.0,489.0,520.0,493.0,498.0,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799875000,966.0,497.0,492.0,500.0,529.0,506.0,504.0,504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799880000,958.0,499.0,496.0,490.0,530.0,507.0,500.0,517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799885000,958.0,493.0,498.0,493.0,528.0,511.0,493.0,526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799890000,944.0,504.0,490.0,484.0,518.0,501.0,487.0,522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799895000,939.0,508.0,497.0,490.0,524.0,510.0,496.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799900000,941.0,508.0,509.0,500.0,530.0,496.0,507.0,517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799905000,940.0,497.0,502.0,496.0,519.0,504.0,501.0,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799910000,933.0,507.0,498.0,491.0,507.0,509.0,488.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799915000,930.0,480.0,521.0,509.0,541.0,497.0,525.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799920000,930.0,520.0,514.0,504.0,521.0,529.0,505.0,543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799925000,938.0,499.0,504.0,497.0,520.0,508.0,508.0,524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799930000,937.0,500.0,517.0,510.0,535.0,505.0,525.0,523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799935000,945.0,514.0,518.0,512.0,537.0,520.0,522.0,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799940000,951.0,506.0,516.0,516.0,531.0,520.0,518.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799945000,948.0,517.0,507.0,506.0,519.0,522.0,510.0,517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799950000,957.0,508.0,495.0,495.0,510.0,508.0,501.0,506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799955000,954.0,490.0,483.0,488.0,503.0,491.0,495.0,497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799960000,952.0,506.0,481.0,483.0,506.0,505.0,497.0,487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799965000,953.0,502.0,493.0,496.0,503.0,492.0,497.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799970000,957.0,503.0,475.0,475.0,510.0,490.0,498.0,490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799975000,952.0,496.0,453.0,451.0,463.0,473.0,456.0,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799980000,952.0,469.0,459.0,455.0,480.0,448.0,473.0,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799985000,951.0,476.0,483.0,478.0,510.0,464.0,503.0,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799990000,950.0,526.0,501.0,499.0,523.0,523.0,512.0,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736799995000,948.0,520.0,495.0,496.0,507.0,499.0,501.0,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800000000,951.0,522.0,506.0,502.0,529.0,496.0,524.0,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800005000,956.0,536.0,516.0,513.0,525.0,511.0,523.0,524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800010000,962.0,530.0,513.0,509.0,530.0,508.0,531.0,524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800015000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800040000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,468.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800045000,0.0,26.0,492.0,1000.0,558.0,0.0,496.0,0.0,291.0,0.0,579.0,545.0,1000.0,539.0,596.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800050000,73.0,37.0,313.0,0.0,343.0,0.0,301.0,0.0,368.0,0.0,334.0,326.0,0.0,316.0,353.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800055000,326.0,139.0,361.0,0.0,374.0,76.0,359.0,9.0,334.0,0.0,380.0,381.0,0.0,370.0,393.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800060000,433.0,144.0,357.0,5.0,387.0,94.0,336.0,59.0,316.0,20.0,348.0,450.0,0.0,346.0,363.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800065000,495.0,158.0,331.0,54.0,353.0,116.0,315.0,90.0,300.0,63.0,320.0,405.0,7.0,324.0,339.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800070000,543.0,172.0,314.0,89.0,337.0,139.0,301.0,135.0,331.0,125.0,304.0,380.0,49.0,310.0,320.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800075000,577.0,223.0,341.0,147.0,368.0,170.0,336.0,152.0,311.0,138.0,337.0,401.0,114.0,337.0,343.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800080000,594.0,217.0,322.0,154.0,347.0,168.0,315.0,156.0,300.0,144.0,315.0,376.0,124.0,316.0,324.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800085000,597.0,215.0,308.0,163.0,328.0,172.0,302.0,159.0,297.0,153.0,303.0,355.0,131.0,302.0,307.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800090000,622.0,218.0,301.0,172.0,318.0,178.0,297.0,168.0,297.0,169.0,296.0,343.0,138.0,296.0,302.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800095000,650.0,218.0,304.0,191.0,319.0,185.0,302.0,177.0,303.0,186.0,304.0,345.0,155.0,299.0,314.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800100000,672.0,231.0,312.0,202.0,326.0,203.0,309.0,194.0,299.0,201.0,312.0,346.0,173.0,302.0,318.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800105000,789.0,260.0,302.0,217.0,314.0,253.0,300.0,269.0,327.0,284.0,296.0,331.0,194.0,288.0,299.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800110000,812.0,287.0,328.0,300.0,342.0,268.0,328.0,275.0,329.0,305.0,326.0,364.0,284.0,313.0,326.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800115000,819.0,301.0,332.0,314.0,346.0,273.0,335.0,291.0,351.0,317.0,326.0,368.0,298.0,313.0,326.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800120000,840.0,327.0,345.0,311.0,351.0,320.0,356.0,329.0,385.0,369.0,349.0,354.0,306.0,333.0,341.0,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800125000,833.0,363.0,382.0,360.0,396.0,346.0,393.0,340.0,388.0,379.0,388.0,395.0,357.0,367.0,380.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800130000,830.0,364.0,385.0,363.0,393.0,347.0,397.0,332.0,371.0,366.0,390.0,396.0,362.0,368.0,381.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800135000,840.0,344.0,366.0,349.0,372.0,337.0,377.0,343.0,391.0,388.0,369.0,377.0,347.0,351.0,368.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800140000,842.0,366.0,388.0,370.0,392.0,359.0,400.0,356.0,392.0,389.0,390.0,397.0,370.0,373.0,388.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800145000,833.0,365.0,387.0,370.0,394.0,361.0,400.0,362.0,389.0,390.0,391.0,397.0,368.0,372.0,391.0,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800150000,820.0,365.0,389.0,369.0,396.0,361.0,402.0,361.0,400.0,388.0,393.0,400.0,370.0,372.0,388.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800155000,820.0,378.0,394.0,365.0,400.0,380.0,404.0,385.0,406.0,400.0,393.0,401.0,369.0,377.0,383.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800160000,815.0,383.0,395.0,380.0,403.0,375.0,409.0,389.0,408.0,403.0,397.0,404.0,378.0,385.0,388.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800165000,813.0,392.0,402.0,384.0,412.0,373.0,417.0,382.0,397.0,405.0,408.0,415.0,370.0,388.0,397.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800170000,818.0,395.0,393.0,388.0,401.0,381.0,408.0,400.0,399.0,405.0,397.0,400.0,372.0,383.0,391.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800175000,823.0,392.0,399.0,395.0,406.0,389.0,405.0,400.0,399.0,402.0,402.0,403.0,379.0,386.0,398.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800180000,816.0,392.0,396.0,400.0,404.0,365.0,400.0,376.0,375.0,366.0,399.0,399.0,381.0,382.0,397.0,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800185000,834.0,369.0,373.0,368.0,374.0,350.0,372.0,376.0,386.0,368.0,375.0,371.0,346.0,359.0,376.0,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800190000,851.0,379.0,385.0,377.0,389.0,377.0,383.0,406.0,405.0,398.0,388.0,379.0,359.0,371.0,387.0,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800195000,843.0,403.0,408.0,407.0,416.0,384.0,402.0,394.0,394.0,384.0,415.0,403.0,389.0,394.0,409.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800200000,859.0,392.0,394.0,396.0,403.0,371.0,386.0,396.0,404.0,402.0,404.0,391.0,378.0,383.0,395.0,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800205000,886.0,405.0,411.0,417.0,419.0,375.0,399.0,412.0,420.0,414.0,418.0,410.0,401.0,399.0,413.0,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800210000,889.0,417.0,422.0,432.0,429.0,389.0,408.0,411.0,413.0,407.0,427.0,419.0,412.0,414.0,425.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800215000,869.0,409.0,412.0,425.0,423.0,368.0,398.0,383.0,399.0,389.0,422.0,415.0,411.0,404.0,419.0,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800220000,863.0,395.0,399.0,409.0,407.0,363.0,390.0,373.0,379.0,382.0,406.0,405.0,392.0,396.0,405.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800225000,842.0,372.0,377.0,398.0,380.0,352.0,367.0,364.0,382.0,374.0,378.0,382.0,388.0,379.0,382.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800230000,838.0,368.0,382.0,383.0,382.0,343.0,368.0,353.0,367.0,372.0,380.0,386.0,371.0,380.0,382.0,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800235000,837.0,359.0,367.0,383.0,368.0,345.0,358.0,342.0,358.0,369.0,368.0,372.0,368.0,370.0,370.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800240000,841.0,352.0,359.0,379.0,362.0,344.0,349.0,346.0,367.0,371.0,362.0,368.0,365.0,360.0,364.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800245000,843.0,357.0,363.0,380.0,362.0,344.0,354.0,352.0,366.0,368.0,365.0,370.0,371.0,365.0,359.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800250000,846.0,361.0,364.0,380.0,367.0,330.0,357.0,336.0,362.0,347.0,369.0,375.0,366.0,368.0,363.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800255000,850.0,350.0,358.0,362.0,364.0,343.0,351.0,348.0,373.0,357.0,361.0,371.0,352.0,361.0,358.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800260000,856.0,362.0,369.0,378.0,379.0,371.0,366.0,386.0,402.0,392.0,370.0,384.0,363.0,370.0,373.0,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800265000,865.0,396.0,397.0,409.0,407.0,389.0,395.0,373.0,384.0,376.0,397.0,403.0,393.0,397.0,398.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800270000,860.0,382.0,380.0,392.0,391.0,376.0,378.0,371.0,383.0,376.0,383.0,388.0,379.0,379.0,383.0,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800275000,884.0,386.0,386.0,393.0,391.0,387.0,384.0,395.0,399.0,399.0,385.0,388.0,374.0,385.0,384.0,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800280000,889.0,404.0,407.0,412.0,416.0,397.0,395.0,393.0,399.0,394.0,407.0,407.0,396.0,399.0,407.0,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800285000,897.0,409.0,406.0,409.0,417.0,399.0,395.0,387.0,409.0,393.0,410.0,409.0,394.0,396.0,411.0,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800290000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736800310000,,,,,,,,1000.0,,,,,,,,,,1000.0,,,,,1000.0,,,,,,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,
1736800315000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,25.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,88.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,
1736800320000,257.0,0.0,0.0,36.0,0.0,0.0,0.0,17.0,234.0,0.0,29.0,1000.0,0.0,0.0,1000.0,0.0,61.0,38.0,0.0,1000.0,0.0,1000.0,0.0,100.0,28.0,0.0,0.0,157.0,0.0,0.0,1.0,37.0,,,,,,,,,,,,,,,,,,,,
1736800325000,323.0,12.0,0.0,83.0,0.0,0.0,57.0,44.0,120.0,69.0,81.0,0.0,0.0,0.0,0.0,0.0,96.0,50.0,0.0,0.0,0.0,3.0,0.0,125.0,70.0,39.0,0.0,78.0,0.0,30.0,51.0,91.0,,,,,,,,,,,,,,,,,,,,
1736800330000,387.0,49.0,0.0,114.0,35.0,39.0,108.0,74.0,113.0,106.0,114.0,0.0,0.0,0.0,31.0,16.0,123.0,82.0,22.0,13.0,30.0,58.0,0.0,146.0,103.0,96.0,20.0,82.0,0.0,72.0,91.0,115.0,,,,,,,,,,,,,,,,,,,,
1736800335000,394.0,95.0,42.0,114.0,72.0,73.0,115.0,85.0,131.0,114.0,118.0,58.0,17.0,0.0,80.0,60.0,119.0,87.0,67.0,64.0,69.0,113.0,0.0,150.0,107.0,103.0,63.0,105.0,49.0,79.0,111.0,114.0,,,,,,,,,,,,,,,,,,,,
1736800340000,415.0,94.0,56.0,116.0,78.0,84.0,119.0,93.0,127.0,116.0,118.0,74.0,32.0,0.0,102.0,66.0,118.0,92.0,73.0,73.0,70.0,113.0,0.0,146.0,112.0,106.0,69.0,108.0,62.0,86.0,115.0,116.0,,,,,,,,,,,,,,,,,,,,
1736800345000,442.0,99.0,67.0,121.0,88.0,102.0,137.0,113.0,128.0,128.0,124.0,84.0,51.0,24.0,107.0,78.0,122.0,115.0,85.0,81.0,80.0,114.0,0.0,146.0,126.0,114.0,82.0,109.0,74.0,108.0,119.0,121.0,,,,,,,,,,,,,,,,,,,,
1736800350000,485.0,114.0,90.0,148.0,103.0,120.0,150.0,121.0,143.0,149.0,151.0,108.0,81.0,42.0,124.0,96.0,147.0,117.0,104.0,98.0,97.0,123.0,0.0,170.0,139.0,143.0,102.0,126.0,95.0,112.0,142.0,144.0,,,,,,,,,,,,,,,,,,,,
1736800355000,458.0,124.0,100.0,144.0,111.0,119.0,145.0,124.0,143.0,144.0,147.0,121.0,82.0,52.0,137.0,103.0,141.0,118.0,111.0,116.0,105.0,141.0,14.0,162.0,136.0,139.0,109.0,129.0,105.0,114.0,139.0,139.0,,,,,,,,,,,,,,,,,,,,
