,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737117305000,351.0,211.0,189.0,241.0,172.0,220.0,193.0,194.0,216.0,204.0,217.0,175.0,132.0,243.0,200.0,168.0,196.0,158.0,176.0,176.0,198.0,200.0,176.0,215.0,202.0,193.0,188.0,236.0,206.0,225.0,265.0,228.0,183.0,272.0,153.0,210.0,177.0,252.0,196.0,207.0,217.0,193.0,246.0,279.0,227.0,259.0,160.0,188.0,213.0,203.0,256.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117310000,377.0,209.0,187.0,235.0,168.0,212.0,189.0,194.0,209.0,199.0,209.0,175.0,125.0,225.0,197.0,166.0,191.0,157.0,174.0,189.0,194.0,194.0,173.0,210.0,196.0,185.0,185.0,231.0,200.0,217.0,266.0,219.0,179.0,251.0,153.0,201.0,174.0,248.0,195.0,198.0,207.0,188.0,245.0,254.0,227.0,258.0,159.0,200.0,207.0,196.0,254.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117315000,398.0,225.0,200.0,240.0,184.0,208.0,201.0,202.0,201.0,210.0,220.0,190.0,128.0,221.0,206.0,179.0,202.0,169.0,186.0,192.0,205.0,209.0,185.0,225.0,201.0,191.0,195.0,235.0,211.0,214.0,268.0,234.0,176.0,246.0,166.0,196.0,187.0,251.0,189.0,208.0,217.0,200.0,251.0,249.0,234.0,260.0,175.0,213.0,216.0,205.0,257.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117320000,441.0,223.0,203.0,242.0,189.0,219.0,204.0,204.0,213.0,210.0,222.0,196.0,141.0,229.0,210.0,187.0,203.0,177.0,193.0,194.0,208.0,209.0,188.0,222.0,208.0,192.0,199.0,235.0,213.0,226.0,259.0,232.0,192.0,254.0,176.0,210.0,192.0,242.0,193.0,210.0,218.0,202.0,249.0,254.0,233.0,252.0,182.0,211.0,219.0,209.0,249.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117325000,472.0,224.0,206.0,245.0,194.0,222.0,209.0,206.0,217.0,213.0,221.0,201.0,148.0,236.0,213.0,192.0,208.0,182.0,194.0,192.0,212.0,213.0,193.0,225.0,207.0,194.0,202.0,234.0,217.0,223.0,255.0,234.0,194.0,252.0,183.0,209.0,194.0,245.0,194.0,212.0,217.0,203.0,247.0,248.0,234.0,251.0,187.0,214.0,218.0,214.0,250.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117330000,492.0,221.0,206.0,242.0,194.0,225.0,212.0,208.0,217.0,213.0,221.0,205.0,153.0,239.0,212.0,190.0,205.0,182.0,202.0,199.0,212.0,213.0,194.0,226.0,211.0,191.0,199.0,234.0,215.0,223.0,255.0,231.0,202.0,250.0,183.0,212.0,197.0,248.0,196.0,209.0,216.0,203.0,251.0,247.0,238.0,254.0,191.0,223.0,218.0,209.0,255.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117335000,500.0,227.0,212.0,184.0,200.0,224.0,215.0,208.0,217.0,220.0,224.0,208.0,158.0,238.0,218.0,197.0,208.0,190.0,209.0,186.0,215.0,218.0,200.0,179.0,219.0,192.0,200.0,173.0,224.0,228.0,188.0,232.0,209.0,250.0,193.0,216.0,202.0,181.0,195.0,214.0,222.0,209.0,187.0,251.0,181.0,185.0,197.0,185.0,220.0,214.0,186.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117340000,477.0,194.0,189.0,202.0,184.0,183.0,192.0,186.0,176.0,190.0,189.0,190.0,162.0,183.0,192.0,187.0,178.0,182.0,195.0,192.0,187.0,192.0,178.0,195.0,188.0,160.0,175.0,187.0,194.0,178.0,191.0,191.0,187.0,188.0,186.0,177.0,185.0,189.0,160.0,185.0,186.0,187.0,197.0,182.0,194.0,193.0,190.0,205.0,183.0,186.0,193.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117345000,514.0,203.0,198.0,211.0,194.0,203.0,200.0,194.0,191.0,199.0,198.0,200.0,165.0,204.0,198.0,195.0,187.0,187.0,203.0,207.0,199.0,200.0,185.0,208.0,199.0,164.0,182.0,203.0,202.0,195.0,201.0,198.0,200.0,197.0,194.0,187.0,193.0,204.0,176.0,192.0,195.0,194.0,211.0,186.0,210.0,203.0,197.0,215.0,193.0,192.0,204.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117350000,559.0,218.0,215.0,221.0,210.0,215.0,215.0,210.0,198.0,217.0,213.0,217.0,173.0,215.0,213.0,210.0,204.0,205.0,221.0,218.0,215.0,217.0,203.0,219.0,216.0,180.0,197.0,212.0,221.0,209.0,211.0,217.0,212.0,212.0,209.0,199.0,208.0,209.0,180.0,208.0,211.0,208.0,217.0,198.0,215.0,213.0,213.0,224.0,210.0,207.0,214.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117355000,595.0,230.0,227.0,225.0,222.0,228.0,220.0,215.0,209.0,229.0,226.0,220.0,186.0,225.0,222.0,220.0,210.0,211.0,232.0,220.0,219.0,230.0,210.0,223.0,223.0,186.0,204.0,213.0,229.0,215.0,213.0,228.0,223.0,218.0,218.0,208.0,216.0,211.0,188.0,217.0,220.0,213.0,220.0,206.0,218.0,218.0,219.0,227.0,221.0,219.0,220.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737117360000,613.0,230.0,234.0,234.0,223.0,231.0,225.0,219.0,211.0,230.0,230.0,226.0,186.0,231.0,220.0,222.0,214.0,216.0,236.0,230.0,223.0,233.0,213.0,235.0,225.0,189.0,207.0,227.0,233.0,215.0,226.0,228.0,225.0,218.0,220.0,210.0,220.0,225.0,189.0,220.0,220.0,223.0,235.0,207.0,231.0,230.0,227.0,240.0,224.0,221.0,232.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
